inputId,Score
5371,2.6000
5372,4.9302
5373,2.3212
5374,2.4183
5375,3.6290
5376,4.7384
5377,4.5513
5378,3.4371
5379,4.9302
5380,3.6290
5381,2.4183
5382,3.8696
5383,3.6290
5384,4.9302
5385,4.9302
5386,4.9302
5387,36.2007
5388,3.7269
5389,3.6290
5390,4.9302
5391,36.2007
5392,2.1395
5393,4.3696
5394,4.5581
5395,4.9302
5396,4.9302
5397,2.6102
5398,2.6000
5399,4.7384
5400,4.9302
5401,4.9302
5402,3.4371
5403,36.2007
5404,3.4371
5405,2.1395
5406,36.2007
5407,4.9302
5408,2.1395
5409,4.9302
5410,3.4371
5411,3.4371
5412,3.6290
5413,4.3696
5414,4.7398
5415,10.7248
5416,3.6290
5417,2.6102
5418,3.4371
5419,3.1583
5420,2.3212
5421,4.9302
5422,2.6102
5423,2.6000
5424,4.5581
5425,2.3212
5426,4.9302
5427,4.7384
5428,3.4371
5429,4.7384
5430,2.7919
5431,2.6000
5432,3.4371
5433,2.3212
5434,2.7919
5435,3.4371
5436,7.1065
5437,2.3212
5438,36.2007
5439,2.6102
5440,2.3212
5441,39.9137
5442,4.9302
5443,4.7398
5444,4.9302
5445,4.9302
5446,36.2007
5447,4.9302
5448,2.6000
5449,5.7144
5450,4.3696
5451,2.4183
5452,4.9302
5453,6.0094
5454,2.7919
5455,4.9302
5456,36.2007
5457,2.6000
5458,36.2007
5459,4.9302
5460,36.2007
5461,3.6290
5462,2.7919
5463,4.9302
5464,36.2007
5465,2.3212
5466,2.6000
5467,36.2007
5468,2.1395
5469,2.6102
5470,3.4371
5471,4.7384
5472,4.9302
5473,2.6102
5474,4.9302
5475,2.6102
5476,3.4371
5477,36.2007
5478,4.0614
5479,2.3212
5480,2.6000
5481,4.9302
5482,2.7919
5483,4.9302
5484,4.5581
5485,36.2007
5486,2.4183
5487,2.7919
5488,4.5581
5489,2.6000
5490,3.6290
5491,3.6290
5492,3.6290
5493,4.7384
5494,3.6290
5495,6.9248
5496,4.3696
5497,2.3212
5498,12.2713
5499,4.9302
5500,36.2007
5501,3.7269
5502,4.3696
5503,3.5907
5504,2.1395
5505,36.2007
5506,5.8208
5507,4.0614
5508,4.9302
5509,4.9302
5510,6.9248
5511,3.4371
5512,4.9302
5513,4.3696
5514,4.5513
5515,2.6000
5516,6.9248
5517,4.9302
5518,4.5513
5519,4.5513
5520,4.9302
5521,36.2007
5522,4.3696
5523,2.6102
5524,2.6102
5525,36.2007
5526,36.2007
5527,36.2007
5528,6.9248
5529,4.9302
5530,36.2007
5531,8.3790
5532,2.4183
5533,6.9248
5534,2.6000
5535,36.2007
5536,6.0094
5537,36.2007
5538,3.1583
5539,4.9302
5540,3.4371
5541,3.4371
5542,4.9302
5543,4.7384
5544,4.9302
5545,2.7919
5546,2.3212
5547,36.2007
5548,2.1395
5549,2.6000
5550,2.4183
5551,4.9302
5552,4.9302
5553,36.2007
5554,36.2007
5555,3.6290
5556,3.5907
5557,2.7919
5558,3.6290
5559,3.4371
5560,6.9248
5561,36.2007
5562,4.9302
5563,2.3212
5564,2.1395
5565,4.9302
5566,3.6290
5567,3.4371
5568,4.9302
5569,4.7398
5570,4.7384
5571,4.9302
5572,2.3212
5573,2.3212
5574,36.2007
5575,36.2007
5576,4.9302
5577,3.4371
5578,4.9302
5579,9.2041
5580,2.6000
5581,3.4371
5582,36.2007
5583,36.2007
5584,4.0614
5585,4.7384
5586,2.6000
5587,2.6102
5588,3.5907
5589,2.4183
5590,2.6000
5591,4.9302
5592,4.9302
5593,4.9302
5594,36.2007
5595,4.5513
5596,6.9248
5597,6.9248
5598,2.3212
5599,36.2007
5600,3.4371
5601,2.3212
5602,2.4183
5603,2.6000
5604,36.2007
5605,2.6000
5606,2.6000
5607,10.6473
5608,4.3696
5609,36.2007
5610,4.9302
5611,36.2007
5612,3.4371
5613,4.9302
5614,3.6290
5615,4.9302
5616,3.6290
5617,4.9302
5618,36.2007
5619,3.4371
5620,2.3212
5621,2.7919
5622,2.6000
5623,2.6000
5624,2.7919
5625,2.3212
5626,2.7919
5627,2.6000
5628,3.6290
5629,2.4183
5630,36.2007
5631,3.6290
5632,4.9302
5633,4.9302
5634,36.2007
5635,2.1395
5636,3.4371
5637,4.9302
5638,3.1583
5639,3.7269
5640,4.9302
5641,3.6290
5642,2.6102
5643,8.1238
5644,2.4183
5645,4.9302
5646,4.9302
5647,4.9302
5648,2.3212
5649,36.2007
5650,8.5850
5651,3.6290
5652,36.2007
5653,4.9302
5654,2.6102
5655,4.9302
5656,4.7384
5657,4.9302
5658,2.6000
5659,2.1395
5660,36.2007
5661,3.4371
5662,2.7919
5663,36.2007
5664,3.6290
5665,2.6102
5666,3.4371
5667,3.4371
5668,36.2007
5669,8.9122
5670,6.1456
5671,2.3212
5672,4.9302
5673,5.8208
5674,4.9302
5675,4.9302
5676,2.3212
5677,36.2007
5678,2.6000
5679,4.9302
5680,6.0094
5681,36.2007
5682,2.3212
5683,6.9248
5684,4.9302
5685,2.7919
5686,2.6000
5687,4.3696
5688,2.6000
5689,36.2007
5690,4.5581
5691,36.2007
5692,4.9302
5693,8.5850
5694,2.7919
5695,3.8696
5696,2.6000
5697,2.3212
5698,4.9302
5699,4.9302
5700,3.6290
5701,3.8696
5702,75.5269
5703,36.2007
5704,36.2007
5705,2.7919
5706,36.2007
5707,2.6000
5708,2.1395
5709,36.2007
5710,6.9248
5711,36.2007
5712,3.1583
5713,2.1395
5714,4.5513
5715,3.4371
5716,2.3212
5717,3.6290
5718,3.6290
5719,5.1782
5720,36.2007
5721,3.4371
5722,3.6290
5723,3.6290
5724,3.6290
5725,2.1395
5726,4.5513
5727,2.3212
5728,2.7919
5729,6.7886
5730,36.2007
5731,4.9302
5732,36.2007
5733,4.9302
5734,4.9302
5735,4.9302
5736,2.6000
5737,3.7269
5738,2.6102
5739,2.4183
5740,6.9248
5741,2.1395
5742,2.1395
5743,36.2007
5744,2.4183
5745,3.6290
5746,36.2007
5747,2.3212
5748,2.3212
5749,3.4371
5750,2.3212
5751,2.6000
5752,2.7919
5753,2.3212
5754,3.5907
5755,4.5513
5756,3.7269
5757,36.2007
5758,2.3212
5759,2.7919
5760,36.2007
5761,3.4371
5762,2.7919
5763,4.9302
5764,4.9302
5765,3.6290
5766,36.2007
5767,4.7384
5768,2.3212
5769,3.6290
5770,2.6000
5771,2.6000
5772,4.5513
5773,36.2007
5774,4.7384
5775,2.6000
5776,2.3212
5777,6.2916
5778,3.4371
5779,4.9302
5780,4.9302
5781,2.6000
5782,4.5513
5783,4.9302
5784,4.3696
5785,3.7269
5786,36.2007
5787,4.9302
5788,4.9302
5789,3.4371
5790,4.9302
5791,3.5907
5792,2.3212
5793,2.6102
5794,2.1395
5795,3.4371
5796,4.3696
5797,8.6889
5798,36.2007
5799,36.2007
5800,4.7384
5801,4.9302
5802,2.3212
5803,36.2007
5804,2.6102
5805,3.4371
5806,10.6025
5807,36.2007
5808,3.1583
5809,4.9302
5810,3.1583
5811,2.6000
5812,2.3212
5813,6.9248
5814,36.2007
5815,4.9302
5816,4.7384
5817,3.6290
5818,4.7384
5819,4.5581
5820,36.2007
5821,3.4371
5822,2.7919
5823,4.9302
5824,2.6000
5825,4.9302
5826,2.3212
5827,3.4371
5828,6.9248
5829,5.1782
5830,2.6000
5831,36.2007
5832,3.5907
5833,4.9302
5834,3.4371
5835,3.4371
5836,2.6000
5837,6.0094
5838,4.9302
5839,3.6290
5840,3.1583
5841,4.9302
5842,36.2007
5843,2.3212
5844,2.6000
5845,4.9302
5846,4.9302
5847,4.9302
5848,4.7384
5849,2.3212
5850,3.6290
5851,3.6290
5852,2.3212
5853,4.9302
5854,3.7269
5855,3.8696
5856,4.7384
5857,5.7144
5858,3.4371
5859,3.7269
5860,4.9302
5861,3.6290
5862,3.6290
5863,4.5581
5864,2.1395
5865,4.3696
5866,36.2007
5867,4.9302
5868,2.4183
5869,2.6000
5870,4.9302
5871,2.7919
5872,3.6290
5873,2.3212
5874,4.9302
5875,2.6102
5876,3.4371
5877,4.9302
5878,6.9248
5879,3.6290
5880,2.1395
5881,3.4371
5882,4.9302
5883,4.9302
5884,3.4371
5885,4.9302
5886,4.9302
5887,4.9302
5888,6.9248
5889,11.6227
5890,3.4371
5891,3.6290
5892,4.9302
5893,36.2007
5894,4.0614
5895,2.6000
5896,4.9302
5897,36.2007
5898,4.9302
5899,2.7919
5900,3.1583
5901,2.1395
5902,3.4371
5903,7.2593
5904,2.3212
5905,2.7919
5906,3.4371
5907,4.9302
5908,8.8706
5909,3.1583
5910,2.3212
5911,2.3212
5912,4.9302
5913,2.6000
5914,36.2007
5915,4.9302
5916,3.4371
5917,3.6290
5918,2.3212
5919,4.9302
5920,2.6000
5921,4.7384
5922,4.9302
5923,3.4371
5924,2.1395
5925,4.7384
5926,6.0094
5927,4.9302
5928,3.7269
5929,4.7384
5930,2.1395
5931,2.7919
5932,3.4371
5933,3.6290
5934,4.9302
5935,3.6290
5936,2.1395
5937,36.2007
5938,5.5190
5939,2.6000
5940,2.6000
5941,4.9302
5942,4.9302
5943,4.0614
5944,3.6290
5945,3.4371
5946,3.4371
5947,4.9302
5948,4.9302
5949,4.9302
5950,2.4183
5951,7.1014
5952,36.2007
5953,36.2007
5954,2.6000
5955,36.2007
5956,36.2007
5957,4.5513
5958,2.1395
5959,6.9248
5960,36.2007
5961,7.6623
5962,4.9302
5963,3.4371
5964,2.7919
5965,3.6290
5966,4.9302
5967,2.3212
5968,4.9302
5969,4.9302
5970,2.3212
5971,3.6290
5972,4.9302
5973,2.4183
5974,3.6290
5975,4.9302
5976,3.4371
5977,2.4183
5978,2.6000
5979,2.7919
5980,4.5513
5981,2.3212
5982,4.9302
5983,3.4371
5984,4.9302
5985,36.2007
5986,36.2007
5987,2.6000
5988,2.1395
5989,2.4183
5990,4.9302
5991,4.9302
5992,4.9302
5993,3.6290
5994,3.4371
5995,9.2041
5996,4.7384
5997,2.3212
5998,36.2007
5999,2.1395
6000,3.6290
6001,3.9086
6002,36.2007
6003,2.3212
6004,2.6000
6005,4.5513
6006,4.3696
6007,36.2007
6008,4.9302
6009,36.2007
6010,2.4183
6011,3.6290
6012,2.1395
6013,2.7919
6014,4.9302
6015,4.9302
6016,36.2007
6017,3.6290
6018,5.7144
6019,4.3696
6020,2.6000
6021,3.6290
6022,3.6290
6023,3.6290
6024,3.8696
6025,2.7919
6026,3.1583
6027,36.2007
6028,2.3212
6029,36.2007
6030,2.1395
6031,2.7919
6032,4.3696
6033,4.3696
6034,36.2007
6035,2.6000
6036,6.9248
6037,4.9302
6038,3.6290
6039,4.5513
6040,3.6290
6041,9.6561
6042,3.6290
6043,3.6290
6044,4.9302
6045,2.6000
6046,3.6290
6047,8.8706
6048,3.4371
6049,2.3212
6050,2.1395
6051,4.3696
6052,2.7919
6053,36.2007
6054,4.9302
6055,2.7919
6056,36.2007
6057,4.9302
6058,6.0094
6059,4.9302
6060,2.6000
6061,4.9302
6062,36.2007
6063,2.6102
6064,36.2007
6065,2.1395
6066,4.5581
6067,2.3212
6068,2.1395
6069,4.3696
6070,2.3212
6071,36.2007
6072,3.7269
6073,36.2007
6074,8.6889
6075,10.0412
6076,2.6000
6077,3.4371
6078,13.6063
6079,2.3212
6080,2.3212
6081,36.2007
6082,3.6290
6083,3.6290
6084,4.5581
6085,4.9302
6086,4.5581
6087,4.9302
6088,3.6290
6089,2.3212
6090,2.6102
6091,3.6290
6092,4.9302
6093,2.6000
6094,2.7919
6095,4.3696
6096,6.0094
6097,4.9302
6098,4.0614
6099,4.7384
6100,4.9302
6101,3.4371
6102,36.2007
6103,36.2007
6104,6.9248
6105,4.3696
6106,2.6000
6107,2.4183
6108,3.4371
6109,2.6000
6110,4.5513
6111,2.7919
6112,2.1395
6113,2.6000
6114,4.5581
6115,4.9302
6116,3.4371
6117,36.2007
6118,36.2007
6119,36.2007
6120,2.7919
6121,36.2007
6122,4.9302
6123,2.1395
6124,4.9302
6125,2.3212
6126,3.6290
6127,4.5513
6128,4.5581
6129,2.6000
6130,36.2007
6131,3.4371
6132,2.6000
6133,2.7919
6134,3.4371
6135,3.6290
6136,4.5513
6137,4.9302
6138,3.4371
6139,2.3212
6140,7.1065
6141,2.3212
6142,2.7919
6143,3.4371
6144,36.2007
6145,2.6000
6146,4.9302
6147,39.9137
6148,2.7919
6149,4.9302
6150,3.6290
6151,4.9302
6152,2.6000
6153,2.6000
6154,3.4371
6155,36.2007
6156,4.7398
6157,3.4371
6158,36.2007
6159,4.5581
6160,36.2007
6161,4.9302
6162,36.2007
6163,2.4183
6164,4.3696
6165,2.6000
6166,4.0614
6167,2.4183
6168,2.6000
6169,4.3696
6170,2.4183
6171,36.2007
6172,6.9248
6173,3.7269
6174,4.3696
6175,2.1395
6176,2.4183
6177,3.6290
6178,2.3212
6179,4.3696
6180,4.5581
6181,4.9302
6182,2.3212
6183,4.9302
6184,3.4371
6185,2.6000
6186,5.1782
6187,2.6000
6188,36.2007
6189,14.6692
6190,3.6290
6191,4.9302
6192,4.5581
6193,36.2007
6194,3.6290
6195,3.6290
6196,2.1395
6197,4.5513
6198,4.9302
6199,2.6000
6200,4.9302
6201,2.3212
6202,36.2007
6203,8.8706
6204,36.2007
6205,2.1395
6206,3.4371
6207,2.3212
6208,4.9302
6209,6.3273
6210,3.4371
6211,2.1395
6212,36.2007
6213,3.6290
6214,2.6000
6215,36.2007
6216,36.2007
6217,4.3696
6218,4.9302
6219,4.9302
6220,3.4371
6221,2.7919
6222,4.9302
6223,4.5581
6224,36.2007
6225,4.5513
6226,36.2007
6227,36.2007
6228,36.2007
6229,4.9302
6230,3.8696
6231,4.7398
6232,2.1395
6233,6.0094
6234,36.2007
6235,2.7919
6236,2.6000
6237,4.9302
6238,2.4183
6239,2.6000
6240,4.0614
6241,4.9302
6242,4.7398
6243,2.7919
6244,4.9302
6245,4.9302
6246,4.7398
6247,2.3212
6248,3.4371
6249,4.9302
6250,5.3884
6251,36.2007
6252,3.6290
6253,2.6000
6254,3.6290
6255,2.7919
6256,36.2007
6257,4.9302
6258,6.9248
6259,2.7919
6260,4.5581
6261,3.6290
6262,4.9302
6263,36.2007
6264,36.2007
6265,2.7919
6266,4.5513
6267,39.9137
6268,8.7116
6269,4.0614
6270,3.6290
6271,3.7269
6272,6.9248
6273,4.9302
6274,36.2007
6275,3.6290
6276,2.7919
6277,3.7269
6278,4.9302
6279,3.6290
6280,3.6290
6281,4.7398
6282,2.4183
6283,4.9302
6284,3.4371
6285,4.9302
6286,2.7919
6287,2.6102
6288,3.7269
6289,2.4183
6290,2.1395
6291,4.3696
6292,4.9302
6293,36.2007
6294,4.5581
6295,7.1014
6296,3.6290
6297,3.4371
6298,3.6290
6299,2.6000
6300,36.2007
6301,4.9302
6302,4.9302
6303,2.7919
6304,4.9302
6305,4.9302
6306,3.4371
6307,4.7384
6308,4.9302
6309,4.7384
6310,5.5225
6311,2.6000
6312,4.7384
6313,2.6102
6314,4.9302
6315,36.2007
6316,4.7398
6317,3.6290
6318,2.1395
6319,2.6000
6320,36.2007
6321,4.3696
6322,3.4371
6323,36.2007
6324,4.7398
6325,3.8696
6326,4.9302
6327,2.4183
6328,2.1395
6329,9.2994
6330,36.2007
6331,36.2007
6332,36.2007
6333,4.9302
6334,3.1583
6335,4.9302
6336,2.6102
6337,4.3696
6338,36.2007
6339,2.6000
6340,3.6290
6341,3.4371
6342,4.9302
6343,3.6290
6344,2.3212
6345,4.9302
6346,36.2007
6347,3.6290
6348,2.3212
6349,36.2007
6350,36.2007
6351,2.1395
6352,4.9302
6353,4.3696
6354,36.2007
6355,6.9248
6356,3.4371
6357,4.9302
6358,2.1395
6359,2.1395
6360,2.3212
6361,4.9302
6362,4.7384
6363,3.6290
6364,36.2007
6365,2.1395
6366,4.5513
6367,4.3696
6368,3.7269
6369,36.2007
6370,7.1065
6371,2.3212
6372,36.2007
6373,2.1395
6374,3.4371
6375,4.9302
6376,2.6000
6377,3.8696
6378,3.4371
6379,2.4183
6380,4.5513
6381,2.3212
6382,3.6290
6383,2.6000
6384,36.2007
6385,4.9302
6386,3.4371
6387,2.1395
6388,4.9302
6389,3.4371
6390,3.6290
6391,36.2007
6392,2.6102
6393,2.1395
6394,3.8696
6395,2.6000
6396,4.9302
6397,2.6000
6398,2.1395
6399,4.9302
6400,2.6000
6401,2.4183
6402,4.9302
6403,4.3696
6404,2.1395
6405,4.9302
6406,2.7919
6407,3.4371
6408,2.6102
6409,8.7116
6410,2.3212
6411,4.0614
6412,4.9302
6413,2.1395
6414,36.2007
6415,36.2007
6416,2.6000
6417,36.2007
6418,6.9248
6419,4.7384
6420,36.2007
6421,4.9302
6422,3.4371
6423,4.3696
6424,36.2007
6425,4.7384
6426,3.6290
6427,4.3696
6428,3.6290
6429,2.6000
6430,3.4371
6431,2.6000
6432,2.6102
6433,4.9302
6434,2.3212
6435,3.6290
6436,4.5513
6437,2.4183
6438,36.2007
6439,7.9445
6440,4.9302
6441,36.2007
6442,36.2007
6443,36.2007
6444,36.2007
6445,2.6102
6446,4.7384
6447,4.7384
6448,3.6290
6449,2.6000
6450,4.9302
6451,4.9302
6452,2.1395
6453,2.7919
6454,2.6000
6455,2.1395
6456,2.7919
6457,36.2007
6458,4.7384
6459,36.2007
6460,2.6102
6461,2.4183
6462,4.9302
6463,4.9302
6464,3.7269
6465,2.3212
6466,36.2007
6467,4.9302
6468,2.4183
6469,5.3373
6470,4.5581
6471,2.6000
6472,4.9302
6473,3.6290
6474,7.1065
6475,4.5513
6476,4.9302
6477,4.9302
6478,2.6000
6479,3.9086
6480,3.6290
6481,4.9302
6482,3.4371
6483,4.0614
6484,2.6000
6485,4.9302
6486,36.2007
6487,4.9302
6488,6.4801
6489,4.7384
6490,4.9302
6491,6.9248
6492,4.9302
6493,4.9302
6494,6.9248
6495,4.9302
6496,5.8208
6497,36.2007
6498,2.3212
6499,2.6102
6500,2.7919
6501,2.6000
6502,4.9302
6503,2.1395
6504,3.4371
6505,36.2007
6506,36.2007
6507,5.8208
6508,4.5581
6509,6.9248
6510,4.9302
6511,2.1395
6512,3.4371
6513,36.2007
6514,4.9302
6515,3.1583
6516,2.6102
6517,7.1065
6518,36.2007
6519,2.6000
6520,36.2007
6521,36.2007
6522,3.6290
6523,2.3212
6524,36.2007
6525,6.9248
6526,2.1395
6527,2.6102
6528,36.2007
6529,3.6290
6530,4.9302
6531,36.2007
6532,2.1395
6533,4.0614
6534,2.3212
6535,4.9302
6536,36.2007
6537,2.3212
6538,4.9302
6539,36.2007
6540,2.6102
6541,2.6000
6542,2.1395
6543,2.4183
6544,3.4371
6545,2.7919
6546,36.2007
6547,2.6102
6548,4.9302
6549,2.6000
6550,3.4371
6551,4.9302
6552,36.2007
6553,3.6290
6554,4.9302
6555,3.6290
6556,2.1395
6557,6.0094
6558,2.6102
6559,2.3212
6560,4.9302
6561,4.7398
6562,3.4371
6563,4.9302
6564,4.9302
6565,2.3212
6566,3.4371
6567,36.2007
6568,3.4371
6569,4.9302
6570,2.7919
6571,3.6290
6572,2.6000
6573,36.2007
6574,2.4183
6575,4.9302
6576,2.3212
6577,4.3696
6578,4.0614
6579,3.6290
6580,3.6290
6581,2.3212
6582,36.2007
6583,3.7269
6584,4.9302
6585,2.6000
6586,3.4371
6587,4.9302
6588,4.9302
6589,3.6290
6590,4.5581
6591,4.9302
6592,4.9302
6593,36.2007
6594,2.4183
6595,4.0614
6596,7.1065
6597,2.1395
6598,4.9302
6599,36.2007
6600,4.5513
6601,4.9302
6602,2.6000
6603,2.7919
6604,4.9302
6605,4.3696
6606,4.3696
6607,2.3212
6608,4.7384
6609,5.8208
6610,2.1395
6611,36.2007
6612,3.8696
6613,3.4371
6614,4.9302
6615,2.1395
6616,2.3212
6617,3.6290
6618,4.9302
6619,2.6102
6620,4.9302
6621,4.9302
6622,4.5581
6623,2.6000
6624,2.6000
6625,7.9445
6626,3.6290
6627,5.7144
6628,2.6000
6629,2.1395
6630,3.4371
6631,3.7269
6632,6.2916
6633,4.9302
6634,36.2007
6635,4.9302
6636,3.7269
6637,3.6290
6638,3.4371
6639,4.9302
6640,2.6000
6641,2.6000
6642,36.2007
6643,2.1395
6644,4.3696
6645,2.1395
6646,4.9302
6647,2.1395
6648,2.6000
6649,2.6102
6650,4.9302
6651,4.0614
6652,2.4183
6653,4.9302
6654,36.2007
6655,3.4371
6656,2.7919
6657,4.7398
6658,2.1395
6659,2.1395
6660,4.9302
6661,3.4371
6662,2.3212
6663,2.1395
6664,2.6102
6665,3.6290
6666,2.4183
6667,3.6290
6668,2.6000
6669,2.6000
6670,2.3212
6671,2.1395
6672,3.6290
6673,4.0614
6674,2.6000
6675,36.2007
6676,2.3212
6677,36.2007
6678,2.4183
6679,2.7919
6680,4.7384
6681,2.4183
6682,2.3212
6683,3.4371
6684,4.9302
6685,4.9302
6686,3.6290
6687,2.6102
6688,36.2007
6689,2.6000
6690,3.6290
6691,2.7919
6692,2.3212
6693,36.2007
6694,3.4371
6695,36.2007
6696,36.2007
6697,36.2007
6698,3.4371
6699,36.2007
6700,2.6102
6701,36.2007
6702,3.6290
6703,4.3696
6704,36.2007
6705,3.4371
6706,2.1395
6707,2.6102
6708,3.4371
6709,3.6290
6710,36.2007
6711,36.2007
6712,9.2994
6713,2.3212
6714,3.6290
6715,2.1395
6716,4.9302
6717,3.6290
6718,3.4371
6719,36.2007
6720,3.1583
6721,3.4371
6722,4.9302
6723,4.9302
6724,4.9302
6725,4.9302
6726,4.9302
6727,36.2007
6728,3.1583
6729,4.3696
6730,4.9302
6731,4.7384
6732,4.9302
6733,3.6290
6734,3.1583
6735,3.6290
6736,36.2007
6737,3.9086
6738,3.6290
6739,4.9302
6740,2.1395
6741,4.9302
6742,3.6290
6743,36.2007
6744,4.9302
6745,5.1782
6746,3.6290
6747,4.9302
6748,36.2007
6749,3.4371
6750,3.6290
6751,4.7384
6752,2.7919
6753,36.2007
6754,2.6000
6755,3.9086
6756,4.5581
6757,36.2007
6758,2.7919
6759,4.0614
6760,2.6000
6761,3.8696
6762,3.6290
6763,4.7384
6764,4.9302
6765,36.2007
6766,2.4183
6767,36.2007
6768,2.4183
6769,3.6290
6770,3.6290
6771,36.2007
6772,4.9302
6773,4.9302
6774,4.9302
6775,36.2007
6776,10.8296
6777,3.4371
6778,4.9302
6779,2.4183
6780,3.4371
6781,2.1395
6782,4.9302
6783,4.9302
