inputId,Score
5371,3.9023
5372,1.9443
5373,9.3456
5374,7.2166
5375,1.9443
5376,7.7718
5377,8.4649
5378,8.6755
5379,2.1549
5380,3.9023
5381,7.2166
5382,9.2877
5383,8.1979
5384,1.9443
5385,2.1549
5386,3.2003
5387,2.9068
5388,11.8363
5389,1.9443
5390,1.9443
5391,7.2079
5392,8.4084
5393,37.9821
5394,37.9821
5395,5.1583
5396,1.9443
5397,36.7795
5398,9.3243
5399,5.0310
5400,5.1583
5401,5.1583
5402,7.7718
5403,2.5293
5404,8.2449
5405,38.3114
5406,2.9068
5407,1.9443
5408,6.4625
5409,2.1549
5410,9.7298
5411,2.1549
5412,5.1583
5413,36.5640
5414,3.9023
5415,38.3114
5416,8.4084
5417,7.4922
5418,2.1549
5419,1.9443
5420,8.4084
5421,1.9443
5422,5.9607
5423,6.9890
5424,36.5640
5425,8.4084
5426,1.9443
5427,7.9513
5428,6.1106
5429,2.1549
5430,3.9023
5431,10.9857
5432,5.0379
5433,38.3114
5434,8.8177
5435,5.1583
5436,39.7110
5437,10.4229
5438,3.2003
5439,7.2166
5440,8.4084
5441,9.3694
5442,9.2360
5443,4.1129
5444,5.4123
5445,2.1549
5446,2.3187
5447,1.9443
5448,5.8776
5449,9.0084
5450,38.3114
5451,8.5384
5452,1.9443
5453,5.9607
5454,3.9023
5455,2.1549
5456,2.9068
5457,9.3243
5458,2.3187
5459,1.9443
5460,2.1549
5461,1.9443
5462,1.9443
5463,1.9443
5464,1.9443
5465,10.4229
5466,8.4084
5467,1.9443
5468,9.8265
5469,3.5729
5470,2.1549
5471,5.4123
5472,1.9443
5473,5.1583
5474,2.5293
5475,5.9607
5476,6.1106
5477,1.9443
5478,8.0658
5479,8.4084
5480,8.4084
5481,2.1549
5482,8.5384
5483,3.9474
5484,36.5640
5485,3.2003
5486,7.2166
5487,2.1549
5488,37.9821
5489,8.4084
5490,1.9443
5491,11.4214
5492,1.9443
5493,11.1014
5494,6.1106
5495,37.9821
5496,36.5640
5497,8.4084
5498,8.6755
5499,1.9443
5500,1.9443
5501,9.8265
5502,36.5640
5503,9.2877
5504,9.2877
5505,2.3187
5506,37.9821
5507,6.9072
5508,1.9443
5509,2.5293
5510,39.7110
5511,8.4084
5512,6.4800
5513,10.4229
5514,36.5640
5515,6.7854
5516,37.9821
5517,1.9443
5518,10.4229
5519,8.4649
5520,2.1549
5521,1.9443
5522,38.3114
5523,7.4922
5524,10.3302
5525,1.9443
5526,5.6159
5527,1.9443
5528,39.7110
5529,3.9474
5530,1.9443
5531,3.9023
5532,8.4084
5533,36.5640
5534,14.3659
5535,1.9443
5536,38.5220
5537,2.5293
5538,36.5640
5539,5.1583
5540,5.0379
5541,7.5769
5542,1.9443
5543,2.1549
5544,11.0233
5545,36.5640
5546,10.2040
5547,2.1549
5548,7.4922
5549,5.1583
5550,5.9607
5551,6.4800
5552,5.1583
5553,2.5293
5554,1.9443
5555,1.9443
5556,6.0881
5557,3.9023
5558,8.7859
5559,3.9023
5560,39.7110
5561,7.3744
5562,8.7859
5563,36.5640
5564,6.4625
5565,2.1549
5566,1.9443
5567,8.3217
5568,1.9443
5569,36.5640
5570,9.7748
5571,2.1549
5572,9.8265
5573,38.3114
5574,2.5293
5575,1.9443
5576,2.1549
5577,7.5769
5578,3.9023
5579,9.0241
5580,9.3243
5581,6.8555
5582,3.2003
5583,5.6159
5584,9.0084
5585,7.9824
5586,9.5349
5587,3.9023
5588,39.9400
5589,7.2166
5590,6.9890
5591,1.9443
5592,2.1549
5593,7.4405
5594,2.3187
5595,10.4229
5596,11.8225
5597,36.5640
5598,10.4229
5599,2.6962
5600,5.1583
5601,8.4084
5602,10.4229
5603,3.9023
5604,2.6962
5605,8.9949
5606,6.7854
5607,10.6335
5608,36.5640
5609,6.8400
5610,1.9443
5611,2.6962
5612,5.0379
5613,6.4800
5614,5.1583
5615,2.1549
5616,8.0413
5617,1.9443
5618,2.5293
5619,6.8400
5620,8.4084
5621,3.9023
5622,7.8235
5623,9.7298
5624,5.1583
5625,37.9821
5626,5.1583
5627,8.4084
5628,1.9443
5629,7.4922
5630,1.9443
5631,3.9474
5632,1.9443
5633,5.0379
5634,2.5293
5635,8.4084
5636,7.9513
5637,1.9443
5638,3.9474
5639,14.7377
5640,2.1549
5641,2.1549
5642,7.4922
5643,45.2590
5644,13.4496
5645,2.1549
5646,1.9443
5647,1.9443
5648,8.4084
5649,1.9443
5650,9.7298
5651,8.5384
5652,2.9068
5653,1.9443
5654,4.1129
5655,1.9443
5656,5.9000
5657,2.1549
5658,3.9023
5659,38.3114
5660,4.8274
5661,7.0661
5662,3.9023
5663,2.3187
5664,1.9443
5665,12.8151
5666,6.1106
5667,3.9023
5668,1.9443
5669,3.9023
5670,37.9821
5671,8.4084
5672,5.1583
5673,39.3366
5674,1.9443
5675,1.9443
5676,36.5640
5677,2.5293
5678,9.1139
5679,3.2003
5680,11.8225
5681,1.9443
5682,8.4084
5683,37.9821
5684,2.1549
5685,8.5384
5686,7.2166
5687,10.4229
5688,8.4084
5689,4.3248
5690,36.5640
5691,2.5293
5692,9.7705
5693,9.3243
5694,5.1583
5695,40.1402
5696,3.9023
5697,38.3114
5698,1.9443
5699,6.4800
5700,5.6794
5701,7.1177
5702,3.9023
5703,6.4800
5704,3.2003
5705,2.1549
5706,1.9443
5707,5.8776
5708,38.5220
5709,1.9443
5710,37.9821
5711,1.9443
5712,36.3534
5713,38.5220
5714,10.4229
5715,6.9890
5716,8.4649
5717,4.8274
5718,1.9443
5719,10.6422
5720,3.2003
5721,6.1106
5722,1.9443
5723,1.9443
5724,8.5384
5725,9.8265
5726,8.4649
5727,9.7298
5728,5.1583
5729,41.7905
5730,2.6962
5731,5.1583
5732,1.9443
5733,2.1549
5734,5.1583
5735,6.4800
5736,3.9023
5737,11.4951
5738,7.2166
5739,7.2166
5740,37.9821
5741,10.4229
5742,38.3114
5743,3.2003
5744,9.0241
5745,1.9443
5746,6.7065
5747,38.3114
5748,36.5640
5749,7.5769
5750,8.6755
5751,7.2166
5752,3.9023
5753,10.4229
5754,7.4922
5755,8.6755
5756,9.2877
5757,1.9443
5758,7.5769
5759,10.1722
5760,1.9443
5761,7.5769
5762,7.2816
5763,2.1549
5764,1.9443
5765,5.9000
5766,5.1583
5767,7.0661
5768,38.3114
5769,2.1549
5770,10.4229
5771,2.1549
5772,37.9821
5773,1.9443
5774,8.3568
5775,8.4084
5776,38.3114
5777,3.5729
5778,3.9023
5779,8.0413
5780,2.1549
5781,6.9890
5782,10.4229
5783,1.9443
5784,38.5220
5785,13.8305
5786,1.9443
5787,1.9443
5788,1.9443
5789,7.5769
5790,1.9443
5791,8.4084
5792,36.3534
5793,10.3302
5794,7.4922
5795,8.6755
5796,37.9821
5797,37.9821
5798,2.9068
5799,2.3187
5800,9.0499
5801,2.1549
5802,10.4229
5803,2.5293
5804,2.1549
5805,7.5769
5806,7.2166
5807,1.9443
5808,7.3663
5809,1.9443
5810,8.6755
5811,8.7859
5812,8.4084
5813,37.9821
5814,2.1549
5815,1.9443
5816,6.9890
5817,7.9824
5818,6.1106
5819,38.5220
5820,2.5293
5821,2.1549
5822,8.5384
5823,1.9443
5824,9.0794
5825,1.9443
5826,10.4680
5827,1.9443
5828,37.9821
5829,41.3033
5830,7.2166
5831,3.2003
5832,10.6335
5833,5.6159
5834,8.6755
5835,6.1106
5836,10.0997
5837,37.9821
5838,1.9443
5839,5.1583
5840,6.1106
5841,5.1583
5842,3.2003
5843,10.2040
5844,7.0661
5845,1.9443
5846,2.5293
5847,2.5293
5848,7.5769
5849,8.4084
5850,12.2137
5851,3.9023
5852,10.2040
5853,9.7705
5854,8.9102
5855,7.4922
5856,5.2415
5857,38.7856
5858,5.9000
5859,11.4951
5860,5.0379
5861,1.9443
5862,2.1549
5863,8.0686
5864,8.4084
5865,38.3114
5866,2.1549
5867,6.4800
5868,10.8719
5869,8.1979
5870,5.0310
5871,2.1549
5872,1.9443
5873,2.1549
5874,1.9443
5875,8.5384
5876,6.1106
5877,1.9443
5878,39.7110
5879,5.1583
5880,36.5640
5881,6.8555
5882,6.1106
5883,2.1549
5884,7.3663
5885,5.1583
5886,1.9443
5887,2.5293
5888,37.9821
5889,39.7110
5890,6.8304
5891,5.1583
5892,1.9443
5893,2.3187
5894,9.0084
5895,10.2040
5896,5.1583
5897,2.9068
5898,5.4123
5899,7.2166
5900,8.6755
5901,38.3114
5902,36.5640
5903,3.5729
5904,9.8265
5905,2.1549
5906,6.2520
5907,1.9443
5908,3.9023
5909,9.7298
5910,36.5640
5911,9.7298
5912,3.2003
5913,3.9023
5914,5.6159
5915,1.9443
5916,6.8555
5917,5.1583
5918,8.4084
5919,2.1549
5920,10.3033
5921,7.9824
5922,2.1549
5923,5.0379
5924,8.4084
5925,2.1549
5926,38.3114
5927,1.9443
5928,9.2120
5929,2.1549
5930,10.4229
5931,8.5384
5932,8.2581
5933,5.1583
5934,2.1549
5935,2.1549
5936,8.4084
5937,1.9443
5938,3.9023
5939,3.9023
5940,6.7854
5941,3.9474
5942,5.1583
5943,4.1129
5944,1.9443
5945,5.2415
5946,3.9023
5947,5.9000
5948,1.9443
5949,6.1106
5950,8.0686
5951,3.9023
5952,5.6159
5953,2.5293
5954,7.8580
5955,2.5293
5956,6.7036
5957,37.9821
5958,8.4084
5959,38.3565
5960,3.2003
5961,39.7110
5962,5.1583
5963,36.5640
5964,8.4402
5965,5.1583
5966,2.1549
5967,8.6755
5968,2.1549
5969,1.9443
5970,38.3114
5971,3.9023
5972,5.1583
5973,6.9072
5974,3.9023
5975,1.9443
5976,7.8580
5977,9.0473
5978,2.1549
5979,5.1583
5980,10.4229
5981,6.4625
5982,1.9443
5983,8.2449
5984,2.1549
5985,4.8274
5986,5.4054
5987,36.3534
5988,10.6335
5989,8.4084
5990,2.1549
5991,1.9443
5992,2.5293
5993,2.5293
5994,10.2040
5995,7.5769
5996,8.3568
5997,10.2040
5998,2.3187
5999,7.4922
6000,2.1549
6001,10.2040
6002,2.9068
6003,38.3114
6004,10.0694
6005,36.5640
6006,38.5220
6007,5.4123
6008,7.9513
6009,2.5293
6010,10.4229
6011,2.1549
6012,39.5674
6013,38.3114
6014,8.3568
6015,2.1549
6016,4.8964
6017,1.9443
6018,7.4922
6019,38.3114
6020,8.8135
6021,8.4084
6022,7.1335
6023,1.9443
6024,7.1177
6025,5.1583
6026,7.5769
6027,2.5293
6028,10.2040
6029,3.2003
6030,38.5220
6031,2.1549
6032,38.3114
6033,38.5220
6034,2.5293
6035,6.9959
6036,37.9821
6037,7.6931
6038,2.1549
6039,10.4229
6040,7.1335
6041,8.8585
6042,1.9443
6043,8.6755
6044,1.9443
6045,8.4084
6046,3.9023
6047,7.0661
6048,5.0379
6049,10.5803
6050,36.5640
6051,10.4229
6052,8.5384
6053,2.5293
6054,1.9443
6055,15.5980
6056,2.3187
6057,2.1549
6058,39.7110
6059,2.5293
6060,7.8580
6061,9.7705
6062,1.9443
6063,10.3302
6064,4.8274
6065,8.4084
6066,37.9821
6067,7.4922
6068,38.3114
6069,36.5640
6070,9.7298
6071,5.2018
6072,11.2915
6073,2.1549
6074,11.8225
6075,9.7748
6076,10.4229
6077,5.2415
6078,8.8585
6079,10.6335
6080,12.7918
6081,2.3187
6082,1.9443
6083,1.9443
6084,36.5640
6085,2.1549
6086,37.9821
6087,1.9443
6088,7.0000
6089,8.6755
6090,4.1129
6091,7.8696
6092,7.4405
6093,8.4084
6094,3.9023
6095,38.3114
6096,37.9821
6097,1.9443
6098,7.2166
6099,8.3568
6100,5.1583
6101,9.1139
6102,2.5293
6103,2.5293
6104,38.3114
6105,38.3114
6106,8.8135
6107,5.9607
6108,6.8555
6109,12.6387
6110,3.9023
6111,5.1583
6112,38.3114
6113,5.0379
6114,37.9821
6115,2.1549
6116,6.8555
6117,2.5293
6118,2.6962
6119,3.5747
6120,5.1583
6121,2.1549
6122,1.9443
6123,38.3114
6124,2.1549
6125,7.4922
6126,1.9443
6127,10.0936
6128,36.5640
6129,38.3114
6130,2.3187
6131,7.5769
6132,7.2816
6133,3.9023
6134,7.0661
6135,8.5384
6136,38.3114
6137,1.9443
6138,3.9023
6139,36.5640
6140,36.5640
6141,10.6335
6142,5.1583
6143,9.0499
6144,2.9068
6145,9.0241
6146,1.9443
6147,40.0885
6148,5.1583
6149,3.2003
6150,3.9474
6151,3.9023
6152,5.1583
6153,5.1583
6154,3.9023
6155,1.9443
6156,36.5640
6157,6.8555
6158,3.2003
6159,39.5674
6160,2.5293
6161,1.9443
6162,2.5293
6163,7.1995
6164,38.3114
6165,10.2040
6166,9.0084
6167,12.1278
6168,6.4625
6169,8.6755
6170,5.9607
6171,2.5293
6172,37.9821
6173,9.2877
6174,10.4229
6175,8.4084
6176,10.4229
6177,2.1549
6178,8.4084
6179,36.5640
6180,37.9821
6181,7.2816
6182,10.4229
6183,1.9443
6184,9.3243
6185,10.0997
6186,6.0881
6187,2.1549
6188,2.5293
6189,10.0936
6190,8.5384
6191,1.9443
6192,38.3114
6193,2.9068
6194,3.9023
6195,1.9443
6196,8.0340
6197,38.3114
6198,7.3663
6199,5.1583
6200,5.0310
6201,38.3114
6202,2.9068
6203,6.7854
6204,1.9443
6205,10.6335
6206,7.0661
6207,10.4229
6208,1.9443
6209,39.7110
6210,5.0310
6211,10.4229
6212,2.5293
6213,5.2415
6214,3.9474
6215,7.3996
6216,2.6962
6217,10.4229
6218,7.9824
6219,2.1549
6220,6.4850
6221,3.9474
6222,4.3248
6223,38.3114
6224,3.2003
6225,10.4229
6226,3.9474
6227,1.9443
6228,2.5293
6229,2.5293
6230,10.6335
6231,37.9821
6232,36.5640
6233,39.7110
6234,2.5293
6235,11.6250
6236,7.2166
6237,1.9443
6238,8.8135
6239,3.9023
6240,4.1129
6241,2.1549
6242,36.5640
6243,8.5384
6244,1.9443
6245,2.1549
6246,36.5640
6247,7.4922
6248,3.9023
6249,5.1583
6250,7.3663
6251,2.9068
6252,5.1583
6253,9.3243
6254,7.1335
6255,5.1583
6256,1.9443
6257,1.9443
6258,36.5640
6259,5.1583
6260,36.5640
6261,1.9443
6262,7.4405
6263,5.6159
6264,2.9068
6265,8.5384
6266,10.4229
6267,9.3694
6268,7.5286
6269,5.1583
6270,2.1549
6271,8.4084
6272,37.9821
6273,1.9443
6274,2.5293
6275,7.0222
6276,7.2166
6277,15.6260
6278,1.9443
6279,1.9443
6280,2.5293
6281,3.9023
6282,3.9023
6283,5.4123
6284,5.0379
6285,8.1979
6286,3.9023
6287,8.4084
6288,16.4697
6289,7.4922
6290,10.4229
6291,38.3114
6292,1.9443
6293,3.2003
6294,10.0936
6295,4.1129
6296,5.1583
6297,5.0310
6298,8.7859
6299,10.0997
6300,2.3187
6301,5.4123
6302,5.1583
6303,8.5384
6304,5.1583
6305,6.1106
6306,5.1583
6307,1.9443
6308,2.1549
6309,8.6755
6310,8.9102
6311,10.2040
6312,8.8585
6313,7.2166
6314,5.6794
6315,3.2003
6316,3.9023
6317,1.9443
6318,10.4229
6319,8.7859
6320,2.5293
6321,38.3114
6322,2.1549
6323,1.9443
6324,38.3565
6325,7.4922
6326,5.1583
6327,3.9023
6328,8.4084
6329,7.5769
6330,2.9068
6331,2.3187
6332,1.9443
6333,1.9443
6334,6.3290
6335,1.9443
6336,7.2166
6337,36.5640
6338,5.9934
6339,2.1549
6340,2.1549
6341,8.0413
6342,1.9443
6343,5.1583
6344,11.3447
6345,5.6159
6346,2.3187
6347,2.1549
6348,38.3114
6349,2.5293
6350,2.5293
6351,36.5640
6352,1.9443
6353,36.5640
6354,2.5293
6355,37.9821
6356,3.9474
6357,1.9443
6358,10.0936
6359,38.5220
6360,36.5640
6361,11.1014
6362,4.8274
6363,1.9443
6364,2.5293
6365,10.6422
6366,10.0936
6367,10.4229
6368,16.4697
6369,1.9443
6370,38.3565
6371,7.5769
6372,1.9443
6373,10.7550
6374,5.2415
6375,5.1583
6376,10.2040
6377,38.5220
6378,5.0379
6379,5.9607
6380,38.3114
6381,37.9821
6382,2.1549
6383,3.9023
6384,2.1549
6385,6.1106
6386,7.8580
6387,7.4922
6388,5.1583
6389,6.1106
6390,2.1549
6391,1.9443
6392,3.9023
6393,8.4084
6394,40.3698
6395,7.0661
6396,2.5293
6397,10.2040
6398,39.5674
6399,9.1139
6400,7.2166
6401,38.5220
6402,2.1549
6403,38.3114
6404,38.3114
6405,5.9000
6406,5.1583
6407,8.4649
6408,2.1549
6409,36.5640
6410,8.6755
6411,3.5729
6412,1.9443
6413,10.4229
6414,6.8400
6415,1.9443
6416,2.1549
6417,2.5293
6418,37.9821
6419,7.4405
6420,2.1549
6421,8.8585
6422,5.0379
6423,10.4229
6424,5.6159
6425,5.6159
6426,2.1549
6427,36.5640
6428,8.7859
6429,4.1129
6430,7.2166
6431,9.1139
6432,4.1129
6433,6.1106
6434,7.4922
6435,3.9474
6436,11.4481
6437,8.4084
6438,1.9443
6439,8.0658
6440,1.9443
6441,2.5293
6442,1.9443
6443,3.2003
6444,1.9443
6445,7.2166
6446,8.3568
6447,7.0340
6448,5.1583
6449,4.1129
6450,1.9443
6451,7.0661
6452,38.3114
6453,2.1549
6454,8.2449
6455,38.3114
6456,3.9023
6457,2.1549
6458,8.8135
6459,3.2003
6460,37.3676
6461,10.4229
6462,1.9443
6463,2.1549
6464,14.2359
6465,7.4922
6466,1.9443
6467,8.3568
6468,5.9607
6469,5.5309
6470,5.9607
6471,7.8235
6472,1.9443
6473,9.2877
6474,38.3565
6475,10.4229
6476,2.1549
6477,2.1549
6478,3.9023
6479,13.3196
6480,5.2415
6481,6.8555
6482,8.4084
6483,11.5623
6484,2.1549
6485,5.0379
6486,2.9068
6487,1.9443
6488,4.1129
6489,3.9474
6490,1.9443
6491,36.5640
6492,5.1583
6493,2.1549
6494,39.7110
6495,9.7705
6496,7.2166
6497,8.3322
6498,10.4229
6499,7.2166
6500,8.5384
6501,7.8580
6502,1.9443
6503,38.5220
6504,3.9023
6505,1.9443
6506,3.2003
6507,38.3114
6508,36.5640
6509,37.9821
6510,5.1583
6511,36.3534
6512,2.1549
6513,3.2003
6514,1.9443
6515,36.3534
6516,7.4922
6517,37.9821
6518,2.6962
6519,10.0997
6520,5.9934
6521,3.2003
6522,5.1583
6523,38.3114
6524,1.9443
6525,37.9821
6526,38.3114
6527,36.9901
6528,2.6962
6529,5.1583
6530,9.7705
6531,3.5747
6532,7.4922
6533,7.2166
6534,10.4229
6535,2.1549
6536,2.5293
6537,8.2581
6538,1.9443
6539,6.6294
6540,3.9023
6541,2.1549
6542,10.4229
6543,8.8135
6544,7.9824
6545,5.1583
6546,3.2003
6547,7.2166
6548,2.1549
6549,6.7854
6550,6.1106
6551,5.0379
6552,1.9443
6553,5.1583
6554,2.5293
6555,3.9474
6556,9.8265
6557,39.3366
6558,7.8235
6559,38.3114
6560,1.9443
6561,10.0936
6562,2.1549
6563,11.0233
6564,2.1549
6565,8.4084
6566,7.0661
6567,1.9443
6568,6.3290
6569,1.9443
6570,7.8696
6571,1.9443
6572,7.2166
6573,1.9443
6574,4.1129
6575,1.9443
6576,36.3534
6577,41.6258
6578,3.9023
6579,3.9023
6580,1.9443
6581,7.4922
6582,2.5293
6583,13.8305
6584,2.1549
6585,8.4084
6586,6.1106
6587,5.1583
6588,2.1549
6589,2.1549
6590,37.9821
6591,1.9443
6592,1.9443
6593,8.3322
6594,4.1129
6595,7.2166
6596,39.7110
6597,7.4922
6598,1.9443
6599,3.9522
6600,37.9821
6601,3.2003
6602,10.4229
6603,6.6477
6604,5.1583
6605,38.3114
6606,36.5640
6607,38.5220
6608,10.4680
6609,39.3366
6610,36.5640
6611,2.5293
6612,7.1177
6613,5.2415
6614,4.8274
6615,9.4004
6616,9.3243
6617,6.4800
6618,1.9443
6619,10.6422
6620,5.1583
6621,1.9443
6622,37.9821
6623,7.2166
6624,7.2166
6625,5.9607
6626,5.0310
6627,5.9607
6628,2.1549
6629,8.4084
6630,7.9824
6631,13.2906
6632,4.1129
6633,1.9443
6634,2.5293
6635,1.9443
6636,8.4084
6637,3.9023
6638,7.5769
6639,2.5293
6640,10.3302
6641,3.9023
6642,2.5293
6643,7.4922
6644,38.3114
6645,38.3114
6646,2.5293
6647,38.5220
6648,8.2449
6649,7.2166
6650,3.9023
6651,10.3302
6652,38.3114
6653,1.9443
6654,2.3187
6655,8.6755
6656,6.4625
6657,38.3565
6658,38.3114
6659,9.8265
6660,3.2003
6661,5.0379
6662,8.6755
6663,8.4084
6664,11.5118
6665,1.9443
6666,8.8437
6667,1.9443
6668,8.7859
6669,9.7298
6670,7.4922
6671,8.1979
6672,12.8151
6673,4.1129
6674,9.1139
6675,5.9000
6676,8.4084
6677,1.9443
6678,38.3114
6679,6.6477
6680,7.9513
6681,41.6258
6682,38.3114
6683,6.1106
6684,2.1549
6685,3.2003
6686,2.1549
6687,3.9023
6688,6.4800
6689,6.6596
6690,2.1549
6691,11.6250
6692,7.4922
6693,6.4800
6694,8.1979
6695,4.5220
6696,2.3187
6697,5.1583
6698,5.1583
6699,1.9443
6700,9.0084
6701,5.1583
6702,2.1549
6703,10.4229
6704,3.5747
6705,5.0379
6706,36.5640
6707,7.2166
6708,2.1549
6709,1.9443
6710,2.5293
6711,6.4800
6712,9.9404
6713,36.5640
6714,2.1549
6715,7.4922
6716,5.1583
6717,7.2816
6718,2.1549
6719,5.6159
6720,3.9023
6721,6.1106
6722,1.9443
6723,1.9443
6724,5.9000
6725,5.1583
6726,5.1583
6727,5.1583
6728,36.5640
6729,36.5640
6730,2.1549
6731,5.0379
6732,5.1583
6733,1.9443
6734,10.4680
6735,5.1583
6736,2.9068
6737,14.7787
6738,5.1583
6739,5.0310
6740,9.9404
6741,1.9443
6742,1.9443
6743,3.5747
6744,1.9443
6745,13.5253
6746,2.1549
6747,6.4800
6748,1.9443
6749,8.0413
6750,3.9023
6751,5.9000
6752,7.2166
6753,3.2003
6754,9.3243
6755,14.4012
6756,37.9821
6757,1.9443
6758,5.1583
6759,7.2816
6760,7.2166
6761,10.3302
6762,8.4402
6763,5.9000
6764,8.1979
6765,1.9443
6766,38.5220
6767,3.9522
6768,13.0441
6769,8.1979
6770,9.7705
6771,1.9443
6772,1.9443
6773,1.9443
6774,4.8274
6775,2.6962
6776,7.5769
6777,8.7859
6778,8.2581
6779,8.5384
6780,8.1979
6781,8.4084
6782,6.1106
6783,5.4123
