inputId,Score
5371,6.4021
5372,69.0776
5373,1.0981
5374,1.0981
5375,5.0320
5376,7.9579
5377,1.4794
5378,4.1634
5379,6.4021
5380,8.0024
5381,1.0981
5382,1.0981
5383,1.9667
5384,9.4840
5385,9.4840
5386,9.4840
5387,69.0776
5388,1.4794
5389,7.9579
5390,69.0776
5391,42.2112
5392,1.4794
5393,2.0616
5394,2.0616
5395,8.0024
5396,8.0024
5397,4.6998
5398,1.4794
5399,8.0024
5400,69.0776
5401,8.0024
5402,3.8313
5403,69.0776
5404,4.1634
5405,1.4794
5406,69.0776
5407,69.0776
5408,2.0616
5409,69.0776
5410,3.8313
5411,6.4021
5412,7.9579
5413,1.4794
5414,1.9667
5415,3.8313
5416,7.9579
5417,1.0981
5418,4.1634
5419,1.0981
5420,1.4794
5421,69.0776
5422,1.0981
5423,1.0981
5424,2.0616
5425,5.0320
5426,8.0024
5427,7.9579
5428,6.4021
5429,36.3504
5430,1.0981
5431,1.0981
5432,1.0981
5433,2.0616
5434,8.0024
5435,6.4021
5436,2.0616
5437,1.4794
5438,69.0776
5439,1.0981
5440,1.0981
5441,1.4794
5442,8.0024
5443,1.0981
5444,8.0024
5445,8.0024
5446,69.0776
5447,7.9579
5448,1.4794
5449,1.4794
5450,1.4794
5451,1.0981
5452,9.4840
5453,1.9667
5454,1.0981
5455,8.0024
5456,69.0776
5457,1.4794
5458,69.0776
5459,39.1293
5460,69.0776
5461,8.0024
5462,1.0981
5463,69.0776
5464,40.6851
5465,1.4794
5466,1.0981
5467,69.0776
5468,1.0981
5469,1.0981
5470,1.9667
5471,7.9579
5472,9.4840
5473,1.0981
5474,69.0776
5475,1.4794
5476,6.4021
5477,69.0776
5478,1.0981
5479,1.0981
5480,5.0320
5481,8.0024
5482,1.9667
5483,40.7296
5484,1.4794
5485,69.0776
5486,1.4794
5487,1.0981
5488,2.0616
5489,1.0981
5490,1.9667
5491,6.4021
5492,8.0024
5493,6.4021
5494,4.6998
5495,2.0616
5496,2.0616
5497,1.0981
5498,3.8313
5499,69.0776
5500,69.0776
5501,1.0981
5502,2.0616
5503,1.4794
5504,1.0981
5505,69.0776
5506,3.5905
5507,1.0981
5508,40.6851
5509,8.0024
5510,3.5905
5511,5.0320
5512,7.9579
5513,2.0616
5514,2.0616
5515,4.1634
5516,2.0616
5517,7.9579
5518,1.4794
5519,1.0981
5520,6.4021
5521,69.0776
5522,1.4794
5523,1.0981
5524,1.9667
5525,40.6851
5526,69.0776
5527,40.6851
5528,2.0616
5529,6.4021
5530,69.0776
5531,1.9667
5532,1.0981
5533,2.0616
5534,4.3471
5535,69.0776
5536,2.0616
5537,69.0776
5538,4.1634
5539,8.0024
5540,6.4021
5541,4.1634
5542,5.2157
5543,9.4840
5544,8.0024
5545,1.0981
5546,1.0981
5547,69.0776
5548,1.9667
5549,1.0981
5550,1.4794
5551,8.0024
5552,69.0776
5553,69.0776
5554,69.0776
5555,5.2157
5556,1.0981
5557,1.0981
5558,6.4021
5559,1.9667
5560,2.0616
5561,1.9667
5562,8.0024
5563,1.4794
5564,1.4794
5565,5.2157
5566,7.9579
5567,5.0320
5568,5.2157
5569,1.4794
5570,3.8313
5571,69.0776
5572,1.0981
5573,2.0616
5574,69.0776
5575,69.0776
5576,9.4840
5577,4.1634
5578,8.0024
5579,1.4794
5580,1.4794
5581,3.8313
5582,69.0776
5583,69.0776
5584,1.4794
5585,6.4021
5586,1.4794
5587,1.0981
5588,2.0616
5589,3.8313
5590,1.9667
5591,6.4021
5592,9.4840
5593,8.0024
5594,69.0776
5595,1.4794
5596,3.5905
5597,2.0616
5598,1.4794
5599,69.0776
5600,7.9579
5601,1.0981
5602,1.4794
5603,1.0981
5604,69.0776
5605,1.4794
5606,1.0981
5607,1.4794
5608,1.4794
5609,69.0776
5610,8.0024
5611,69.0776
5612,6.4021
5613,8.0024
5614,4.6998
5615,7.9579
5616,8.0024
5617,69.0776
5618,42.2112
5619,5.2157
5620,1.0981
5621,1.0981
5622,1.0981
5623,2.0616
5624,1.0981
5625,2.0616
5626,1.0981
5627,1.0981
5628,7.9579
5629,1.0981
5630,69.0776
5631,5.2157
5632,9.4840
5633,8.0024
5634,69.0776
5635,1.0981
5636,4.3471
5637,6.4021
5638,1.0981
5639,1.4794
5640,8.0024
5641,6.4021
5642,1.0981
5643,1.0981
5644,4.1634
5645,6.4021
5646,69.0776
5647,9.4840
5648,1.0981
5649,69.0776
5650,1.4794
5651,8.0024
5652,69.0776
5653,7.9579
5654,2.0616
5655,39.1293
5656,8.0024
5657,6.4021
5658,1.0981
5659,2.0616
5660,69.0776
5661,4.1634
5662,1.0981
5663,40.6851
5664,7.9579
5665,5.0320
5666,6.4021
5667,6.4021
5668,69.0776
5669,1.0981
5670,2.0616
5671,1.0981
5672,7.9579
5673,3.5905
5674,69.0776
5675,9.4840
5676,1.4794
5677,40.6851
5678,3.8313
5679,69.0776
5680,3.5905
5681,69.0776
5682,1.0981
5683,2.0616
5684,5.0320
5685,5.2157
5686,1.0981
5687,2.0616
5688,1.0981
5689,69.0776
5690,2.0616
5691,69.0776
5692,8.0024
5693,1.0981
5694,1.0981
5695,1.0981
5696,1.0981
5697,1.0981
5698,8.0024
5699,8.0024
5700,39.1293
5701,1.4794
5702,1.9667
5703,69.0776
5704,69.0776
5705,1.9667
5706,69.0776
5707,5.2157
5708,1.4794
5709,69.0776
5710,2.0616
5711,69.0776
5712,1.4794
5713,2.0616
5714,1.4794
5715,4.3471
5716,1.4794
5717,5.2157
5718,5.2157
5719,2.0616
5720,69.0776
5721,6.4021
5722,6.4021
5723,6.4021
5724,1.4794
5725,1.4794
5726,1.4794
5727,1.0981
5728,8.0024
5729,3.5905
5730,69.0776
5731,8.0024
5732,69.0776
5733,6.4021
5734,8.0024
5735,69.0776
5736,3.8313
5737,1.0981
5738,1.0981
5739,1.0981
5740,1.4794
5741,2.0616
5742,1.4794
5743,69.0776
5744,1.4794
5745,9.4840
5746,42.2112
5747,1.0981
5748,1.4794
5749,4.3471
5750,1.0981
5751,5.0320
5752,1.0981
5753,1.0981
5754,1.4794
5755,1.4794
5756,1.0981
5757,69.0776
5758,4.1634
5759,8.0024
5760,69.0776
5761,7.9579
5762,1.0981
5763,69.0776
5764,9.4840
5765,1.9667
5766,69.0776
5767,7.9579
5768,1.4794
5769,6.4021
5770,3.8313
5771,7.9579
5772,2.0616
5773,5.2157
5774,4.3471
5775,1.0981
5776,1.0981
5777,1.0981
5778,3.8313
5779,9.4840
5780,8.0024
5781,1.0981
5782,1.4794
5783,6.4021
5784,1.4794
5785,1.0981
5786,69.0776
5787,7.9579
5788,5.2157
5789,4.3471
5790,6.4021
5791,2.0616
5792,1.0981
5793,4.6998
5794,1.0981
5795,4.1634
5796,3.5905
5797,2.0616
5798,69.0776
5799,69.0776
5800,7.9579
5801,36.3504
5802,1.4794
5803,69.0776
5804,1.0981
5805,4.3471
5806,1.0981
5807,69.0776
5808,1.4794
5809,5.2157
5810,3.8313
5811,1.0981
5812,1.0981
5813,2.0616
5814,69.0776
5815,8.0024
5816,1.4794
5817,42.2112
5818,7.9579
5819,2.0616
5820,69.0776
5821,36.3504
5822,1.0981
5823,7.9579
5824,4.6998
5825,1.0981
5826,1.0981
5827,9.4840
5828,2.0616
5829,1.4794
5830,1.9667
5831,69.0776
5832,2.0616
5833,9.4840
5834,4.1634
5835,1.0981
5836,1.4794
5837,3.5905
5838,69.0776
5839,8.0024
5840,4.1634
5841,69.0776
5842,69.0776
5843,1.0981
5844,1.0981
5845,9.4840
5846,42.2112
5847,5.0320
5848,6.4021
5849,1.0981
5850,8.0024
5851,1.0981
5852,5.0320
5853,9.4840
5854,1.0981
5855,1.4794
5856,7.9579
5857,1.0981
5858,4.3471
5859,1.0981
5860,8.0024
5861,5.2157
5862,4.6998
5863,1.0981
5864,2.0616
5865,2.0616
5866,69.0776
5867,4.6998
5868,1.4794
5869,4.6998
5870,8.0024
5871,1.0981
5872,8.0024
5873,5.2157
5874,5.2157
5875,1.0981
5876,6.4021
5877,6.4021
5878,2.0616
5879,8.0024
5880,2.0616
5881,4.1634
5882,39.1293
5883,8.0024
5884,6.4021
5885,9.4840
5886,7.9579
5887,7.9579
5888,2.0616
5889,1.4794
5890,4.1634
5891,7.9579
5892,5.2157
5893,69.0776
5894,1.4794
5895,1.0981
5896,8.0024
5897,69.0776
5898,9.4840
5899,1.0981
5900,1.4794
5901,1.0981
5902,1.9667
5903,1.0981
5904,1.0981
5905,5.0320
5906,1.9667
5907,9.4840
5908,4.1634
5909,1.4794
5910,1.4794
5911,1.4794
5912,69.0776
5913,1.0981
5914,69.0776
5915,69.0776
5916,3.8313
5917,7.9579
5918,1.4794
5919,39.1293
5920,4.3471
5921,6.4021
5922,8.0024
5923,4.3471
5924,1.0981
5925,9.4840
5926,1.4794
5927,9.4840
5928,1.4794
5929,6.4021
5930,1.4794
5931,1.9667
5932,6.4021
5933,4.3471
5934,6.4021
5935,7.9579
5936,1.0981
5937,69.0776
5938,5.5335
5939,1.0981
5940,1.0981
5941,8.0024
5942,8.0024
5943,1.4794
5944,7.9579
5945,6.4021
5946,4.1634
5947,1.9667
5948,69.0776
5949,9.4840
5950,2.0616
5951,1.9667
5952,69.0776
5953,69.0776
5954,1.0981
5955,69.0776
5956,39.1293
5957,1.4794
5958,1.4794
5959,2.0616
5960,69.0776
5961,2.0616
5962,9.4840
5963,4.3471
5964,39.1293
5965,7.9579
5966,5.2157
5967,3.8313
5968,9.4840
5969,5.2157
5970,1.0981
5971,5.0320
5972,42.2112
5973,1.0981
5974,7.9579
5975,8.0024
5976,1.4794
5977,1.4794
5978,1.0981
5979,4.1634
5980,1.4794
5981,1.0981
5982,8.0024
5983,4.3471
5984,6.4021
5985,40.6851
5986,69.0776
5987,1.0981
5988,2.0616
5989,1.0981
5990,6.4021
5991,9.4840
5992,7.9579
5993,42.2112
5994,6.4021
5995,2.0616
5996,5.2157
5997,1.0981
5998,69.0776
5999,1.0981
6000,7.9579
6001,1.0981
6002,69.0776
6003,2.0616
6004,3.8313
6005,1.4794
6006,1.4794
6007,69.0776
6008,9.4840
6009,69.0776
6010,2.0616
6011,6.4021
6012,1.4794
6013,6.4021
6014,8.0024
6015,9.4840
6016,69.0776
6017,1.9667
6018,1.4794
6019,2.0616
6020,3.8313
6021,7.9579
6022,1.9667
6023,7.9579
6024,1.0981
6025,1.9667
6026,4.1634
6027,69.0776
6028,1.0981
6029,69.0776
6030,2.0616
6031,1.0981
6032,1.0981
6033,2.0616
6034,69.0776
6035,1.4794
6036,2.0616
6037,9.4840
6038,1.4794
6039,1.0981
6040,5.2157
6041,1.0981
6042,8.0024
6043,4.3471
6044,9.4840
6045,39.1293
6046,6.4021
6047,1.4794
6048,1.9667
6049,1.4794
6050,1.4794
6051,1.0981
6052,1.9667
6053,69.0776
6054,6.4021
6055,4.1634
6056,69.0776
6057,7.9579
6058,3.5905
6059,7.9579
6060,1.0981
6061,7.9579
6062,69.0776
6063,1.0981
6064,69.0776
6065,1.0981
6066,1.4794
6067,1.0981
6068,2.0616
6069,1.4794
6070,1.4794
6071,69.0776
6072,1.0981
6073,69.0776
6074,3.5905
6075,1.0981
6076,2.0616
6077,4.1634
6078,1.4794
6079,1.4794
6080,1.0981
6081,69.0776
6082,5.0320
6083,5.0320
6084,2.0616
6085,8.0024
6086,2.0616
6087,6.4021
6088,4.6998
6089,1.0981
6090,5.0320
6091,8.0024
6092,8.0024
6093,5.0320
6094,1.0981
6095,2.0616
6096,3.5905
6097,69.0776
6098,1.0981
6099,6.4021
6100,9.4840
6101,4.3471
6102,69.0776
6103,69.0776
6104,1.4794
6105,2.0616
6106,1.0981
6107,5.0320
6108,4.1634
6109,1.0981
6110,1.9667
6111,1.9667
6112,1.4794
6113,1.4794
6114,2.0616
6115,6.4021
6116,6.4021
6117,69.0776
6118,69.0776
6119,69.0776
6120,1.0981
6121,69.0776
6122,9.4840
6123,2.0616
6124,9.4840
6125,1.9667
6126,6.4021
6127,1.4794
6128,2.0616
6129,1.4794
6130,69.0776
6131,4.1634
6132,1.9667
6133,8.0024
6134,4.1634
6135,40.6851
6136,1.4794
6137,8.0024
6138,4.6998
6139,1.0981
6140,2.0616
6141,1.4794
6142,1.0981
6143,4.3471
6144,69.0776
6145,1.0981
6146,39.1293
6147,1.4794
6148,5.2157
6149,69.0776
6150,5.0320
6151,8.0024
6152,1.0981
6153,1.0981
6154,6.4021
6155,69.0776
6156,2.0616
6157,6.4021
6158,69.0776
6159,1.4794
6160,69.0776
6161,9.4840
6162,42.2112
6163,1.0981
6164,1.4794
6165,3.8313
6166,1.4794
6167,1.4794
6168,5.2157
6169,1.4794
6170,1.4794
6171,39.1293
6172,2.0616
6173,1.4794
6174,2.0616
6175,1.0981
6176,1.4794
6177,5.2157
6178,1.0981
6179,1.4794
6180,2.0616
6181,9.4840
6182,2.0616
6183,6.4021
6184,1.0981
6185,4.3471
6186,1.4794
6187,1.0981
6188,40.6851
6189,2.0616
6190,6.4021
6191,5.2157
6192,2.0616
6193,69.0776
6194,4.6998
6195,6.4021
6196,2.0616
6197,3.8313
6198,5.0320
6199,1.4794
6200,8.0024
6201,1.4794
6202,69.0776
6203,1.0981
6204,69.0776
6205,1.4794
6206,4.3471
6207,1.4794
6208,6.4021
6209,1.4794
6210,3.8313
6211,1.4794
6212,69.0776
6213,1.9667
6214,1.0981
6215,69.0776
6216,69.0776
6217,1.4794
6218,1.9667
6219,7.9579
6220,6.4021
6221,4.6998
6222,69.0776
6223,2.0616
6224,69.0776
6225,1.4794
6226,42.2112
6227,69.0776
6228,69.0776
6229,9.4840
6230,2.0616
6231,2.0616
6232,1.4794
6233,3.5905
6234,69.0776
6235,1.4794
6236,1.0981
6237,7.9579
6238,1.4794
6239,4.1634
6240,1.4794
6241,6.4021
6242,2.0616
6243,1.0981
6244,9.4840
6245,6.4021
6246,1.4794
6247,1.0981
6248,4.1634
6249,7.9579
6250,4.3471
6251,69.0776
6252,5.2157
6253,1.4794
6254,5.2157
6255,1.9667
6256,69.0776
6257,6.4021
6258,2.0616
6259,1.0981
6260,1.4794
6261,7.9579
6262,39.1293
6263,36.3504
6264,69.0776
6265,1.9667
6266,1.4794
6267,1.0981
6268,1.4794
6269,5.2157
6270,5.0320
6271,1.0981
6272,3.5905
6273,5.2157
6274,69.0776
6275,8.0024
6276,5.2157
6277,1.4794
6278,1.0981
6279,5.2157
6280,4.6998
6281,1.9667
6282,1.0981
6283,9.4840
6284,4.3471
6285,6.4021
6286,1.0981
6287,1.4794
6288,1.4794
6289,1.0981
6290,2.0616
6291,1.4794
6292,69.0776
6293,69.0776
6294,3.5905
6295,1.9667
6296,7.9579
6297,6.4021
6298,7.9579
6299,1.0981
6300,69.0776
6301,9.4840
6302,6.4021
6303,4.3471
6304,9.4840
6305,4.6998
6306,1.4794
6307,36.3504
6308,8.0024
6309,6.4021
6310,1.4794
6311,39.1293
6312,5.2157
6313,1.0981
6314,40.6851
6315,69.0776
6316,1.9667
6317,6.4021
6318,1.4794
6319,4.6998
6320,69.0776
6321,2.0616
6322,7.9579
6323,69.0776
6324,3.5905
6325,1.4794
6326,9.4840
6327,1.4794
6328,1.0981
6329,1.0981
6330,69.0776
6331,69.0776
6332,69.0776
6333,7.9579
6334,4.6998
6335,6.4021
6336,1.0981
6337,2.0616
6338,69.0776
6339,5.2157
6340,5.2157
6341,4.3471
6342,7.9579
6343,6.4021
6344,3.8313
6345,9.4840
6346,69.0776
6347,6.4021
6348,1.4794
6349,69.0776
6350,69.0776
6351,1.4794
6352,69.0776
6353,1.4794
6354,69.0776
6355,2.0616
6356,4.1634
6357,9.4840
6358,2.0616
6359,2.0616
6360,1.0981
6361,40.6851
6362,7.9579
6363,1.9667
6364,69.0776
6365,1.0981
6366,2.0616
6367,1.4794
6368,1.4794
6369,69.0776
6370,2.0616
6371,1.4794
6372,40.6851
6373,2.0616
6374,6.4021
6375,8.0024
6376,1.0981
6377,1.4794
6378,1.9667
6379,1.4794
6380,1.0981
6381,2.0616
6382,5.0320
6383,3.8313
6384,40.6851
6385,5.2157
6386,3.8313
6387,1.0981
6388,7.9579
6389,4.1634
6390,4.6998
6391,69.0776
6392,2.0616
6393,1.0981
6394,2.0616
6395,1.0981
6396,9.4840
6397,1.0981
6398,1.4794
6399,9.4840
6400,1.0981
6401,1.4794
6402,7.9579
6403,1.4794
6404,1.4794
6405,9.4840
6406,5.0320
6407,6.4021
6408,1.0981
6409,1.0981
6410,1.0981
6411,1.0981
6412,6.4021
6413,1.4794
6414,69.0776
6415,69.0776
6416,6.4021
6417,69.0776
6418,2.0616
6419,7.9579
6420,40.6851
6421,8.0024
6422,4.3471
6423,2.0616
6424,36.3504
6425,8.0024
6426,7.9579
6427,1.4794
6428,7.9579
6429,7.9579
6430,4.6998
6431,3.8313
6432,2.0616
6433,8.0024
6434,1.0981
6435,5.2157
6436,1.0981
6437,1.0981
6438,69.0776
6439,1.0981
6440,40.6851
6441,69.0776
6442,69.0776
6443,69.0776
6444,42.2112
6445,1.4794
6446,6.4021
6447,6.4021
6448,7.9579
6449,6.4021
6450,7.9579
6451,1.9667
6452,1.4794
6453,1.0981
6454,1.0981
6455,1.4794
6456,1.0981
6457,36.3504
6458,6.4021
6459,69.0776
6460,5.2157
6461,1.0981
6462,8.0024
6463,6.4021
6464,1.0981
6465,1.0981
6466,69.0776
6467,36.3504
6468,1.9667
6469,1.9667
6470,1.9667
6471,4.6998
6472,6.4021
6473,5.2157
6474,1.4794
6475,2.0616
6476,9.4840
6477,6.4021
6478,6.4021
6479,1.0981
6480,4.6998
6481,7.9579
6482,5.2157
6483,1.9667
6484,1.0981
6485,8.0024
6486,69.0776
6487,42.2112
6488,1.0981
6489,6.4021
6490,69.0776
6491,2.0616
6492,9.4840
6493,9.4840
6494,2.0616
6495,7.9579
6496,1.9667
6497,69.0776
6498,3.8313
6499,1.0981
6500,4.6998
6501,3.8313
6502,7.9579
6503,1.4794
6504,1.0981
6505,69.0776
6506,69.0776
6507,2.0616
6508,2.0616
6509,2.0616
6510,8.0024
6511,1.4794
6512,1.9667
6513,69.0776
6514,6.4021
6515,1.4794
6516,1.0981
6517,2.0616
6518,69.0776
6519,1.0981
6520,69.0776
6521,69.0776
6522,9.4840
6523,2.0616
6524,40.6851
6525,3.5905
6526,1.4794
6527,1.0981
6528,69.0776
6529,7.9579
6530,6.4021
6531,69.0776
6532,1.9667
6533,1.9667
6534,1.4794
6535,36.3504
6536,69.0776
6537,1.0981
6538,39.1293
6539,69.0776
6540,2.0616
6541,1.0981
6542,2.0616
6543,1.4794
6544,4.3471
6545,1.0981
6546,69.0776
6547,1.0981
6548,8.0024
6549,1.4794
6550,6.4021
6551,69.0776
6552,69.0776
6553,6.4021
6554,9.4840
6555,4.6998
6556,1.0981
6557,3.5905
6558,1.0981
6559,2.0616
6560,6.4021
6561,2.0616
6562,1.9667
6563,8.0024
6564,8.0024
6565,1.0981
6566,4.3471
6567,5.0320
6568,4.6998
6569,8.0024
6570,5.0320
6571,6.4021
6572,1.0981
6573,69.0776
6574,5.0320
6575,8.0024
6576,1.4794
6577,1.4794
6578,1.0981
6579,1.9667
6580,4.6998
6581,1.0981
6582,69.0776
6583,1.4794
6584,8.0024
6585,1.0981
6586,6.4021
6587,9.4840
6588,1.9667
6589,8.0024
6590,2.0616
6591,5.2157
6592,8.0024
6593,69.0776
6594,1.0981
6595,1.0981
6596,2.0616
6597,1.0981
6598,6.4021
6599,69.0776
6600,1.4794
6601,5.2157
6602,3.8313
6603,5.0320
6604,9.4840
6605,2.0616
6606,2.0616
6607,1.4794
6608,4.3471
6609,3.5905
6610,2.0616
6611,42.2112
6612,1.0981
6613,4.3471
6614,8.0024
6615,1.4794
6616,4.1634
6617,5.0320
6618,6.4021
6619,5.0320
6620,9.4840
6621,7.9579
6622,2.0616
6623,4.3471
6624,1.0981
6625,1.4794
6626,7.9579
6627,1.0981
6628,4.1634
6629,1.0981
6630,1.0981
6631,1.0981
6632,1.0981
6633,8.0024
6634,69.0776
6635,69.0776
6636,1.0981
6637,1.9667
6638,4.3471
6639,40.6851
6640,1.0981
6641,1.0981
6642,69.0776
6643,1.0981
6644,2.0616
6645,2.0616
6646,7.9579
6647,1.4794
6648,4.3471
6649,1.4794
6650,8.0024
6651,1.9667
6652,1.4794
6653,9.4840
6654,69.0776
6655,4.1634
6656,4.6998
6657,1.4794
6658,1.4794
6659,1.0981
6660,9.4840
6661,6.4021
6662,1.0981
6663,1.0981
6664,1.9667
6665,8.0024
6666,1.4794
6667,7.9579
6668,1.0981
6669,1.0981
6670,1.0981
6671,1.0981
6672,6.4021
6673,1.4794
6674,1.4794
6675,69.0776
6676,1.0981
6677,69.0776
6678,1.4794
6679,1.0981
6680,6.4021
6681,1.4794
6682,1.0981
6683,6.4021
6684,9.4840
6685,69.0776
6686,9.4840
6687,1.0981
6688,69.0776
6689,1.9667
6690,6.4021
6691,6.4021
6692,1.0981
6693,69.0776
6694,5.2157
6695,69.0776
6696,69.0776
6697,8.0024
6698,4.3471
6699,69.0776
6700,1.4794
6701,69.0776
6702,1.9667
6703,2.0616
6704,69.0776
6705,6.4021
6706,2.0616
6707,1.4794
6708,7.9579
6709,8.0024
6710,69.0776
6711,69.0776
6712,1.4794
6713,1.4794
6714,6.4021
6715,1.0981
6716,9.4840
6717,1.9667
6718,9.4840
6719,69.0776
6720,6.4021
6721,6.4021
6722,6.4021
6723,9.4840
6724,9.4840
6725,7.9579
6726,8.0024
6727,9.4840
6728,3.8313
6729,2.0616
6730,6.4021
6731,8.0024
6732,7.9579
6733,7.9579
6734,4.1634
6735,8.0024
6736,69.0776
6737,1.0981
6738,5.0320
6739,9.4840
6740,1.4794
6741,1.9667
6742,6.4021
6743,69.0776
6744,8.0024
6745,1.0981
6746,8.0024
6747,8.0024
6748,69.0776
6749,4.3471
6750,1.0981
6751,4.3471
6752,1.0981
6753,69.0776
6754,1.4794
6755,1.0981
6756,2.0616
6757,69.0776
6758,1.0981
6759,1.0981
6760,5.0320
6761,1.9667
6762,8.0024
6763,7.9579
6764,7.9579
6765,69.0776
6766,1.4794
6767,69.0776
6768,1.4794
6769,6.4021
6770,6.4021
6771,69.0776
6772,8.0024
6773,7.9579
6774,1.9667
6775,69.0776
6776,1.0981
6777,5.2157
6778,39.1293
6779,1.0981
6780,1.9667
6781,1.4794
6782,40.6851
6783,9.4840
