inputId,Score
5371,5.8035
5372,2.0636
5373,118.9057
5374,116.8181
5375,7.8996
5376,4.1972
5377,118.0190
5378,9.9283
5379,4.1972
5380,4.2399
5381,92.7264
5382,11.8561
5383,46.8918
5384,3.6272
5385,2.0636
5386,2.0636
5387,13.7593
5388,147.1798
5389,11.3312
5390,2.0636
5391,80.3503
5392,118.4326
5393,112.6426
5394,113.9461
5395,2.6336
5396,2.6336
5397,13.0199
5398,120.5023
5399,5.8035
5400,2.0636
5401,4.2399
5402,43.0359
5403,1.7747
5404,41.3115
5405,152.5562
5406,8.1093
5407,2.0636
5408,146.2101
5409,2.0636
5410,43.0359
5411,4.1972
5412,9.6878
5413,118.0190
5414,88.4974
5415,50.3263
5416,5.8035
5417,10.8940
5418,5.8035
5419,98.5294
5420,118.4326
5421,4.2399
5422,115.2516
5423,48.3984
5424,112.6426
5425,101.3455
5426,2.0636
5427,5.8035
5428,5.8035
5429,5.2336
5430,10.8940
5431,51.2920
5432,46.9677
5433,94.8059
5434,5.2096
5435,8.4975
5436,112.6426
5437,52.4058
5438,2.0636
5439,47.5031
5440,47.4288
5441,92.0414
5442,5.2336
5443,88.7191
5444,3.6272
5445,3.6272
5446,5.1693
5447,4.2399
5448,153.4347
5449,115.2516
5450,113.9461
5451,56.5813
5452,2.0636
5453,78.1038
5454,14.6898
5455,3.6272
5456,9.6478
5457,56.5782
5458,1.7747
5459,56.5801
5460,1.7747
5461,10.0256
5462,9.3304
5463,10.3070
5464,53.2659
5465,154.3479
5466,88.6336
5467,1.7747
5468,49.3567
5469,88.4746
5470,18.0356
5471,5.8035
5472,2.0636
5473,14.6100
5474,7.3935
5475,86.2498
5476,5.8035
5477,2.0636
5478,15.7545
5479,47.4288
5480,123.7293
5481,2.0636
5482,13.3843
5483,78.9195
5484,113.9461
5485,1.7747
5486,155.0411
5487,11.2583
5488,112.6426
5489,9.9283
5490,123.8753
5491,10.2926
5492,4.2399
5493,40.3423
5494,91.1185
5495,115.2516
5496,112.6426
5497,45.9980
5498,48.3984
5499,1.7747
5500,2.0636
5501,144.6038
5502,112.6426
5503,118.9057
5504,48.3984
5505,1.7747
5506,147.4947
5507,91.5885
5508,55.1938
5509,2.0636
5510,147.4947
5511,7.5278
5512,6.9339
5513,112.6426
5514,111.6729
5515,43.0359
5516,112.6426
5517,2.6336
5518,112.6426
5519,50.3263
5520,5.8035
5521,2.0636
5522,113.6083
5523,12.8219
5524,47.6980
5525,54.6522
5526,1.7747
5527,54.6522
5528,118.1045
5529,5.8035
5530,2.0636
5531,93.6961
5532,8.9586
5533,113.6083
5534,45.4323
5535,1.7747
5536,115.2516
5537,3.6700
5538,47.6980
5539,2.0636
5540,5.8035
5541,8.4975
5542,4.1972
5543,5.2336
5544,9.2774
5545,91.8116
5546,99.7360
5547,3.3383
5548,124.0478
5549,43.0359
5550,86.9445
5551,9.2774
5552,5.2096
5553,1.7747
5554,4.2399
5555,82.2782
5556,45.4237
5557,10.8940
5558,8.5614
5559,8.4975
5560,113.9461
5561,40.4505
5562,5.2336
5563,60.2671
5564,144.6038
5565,152.7416
5566,6.9339
5567,5.9643
5568,4.1972
5569,129.3430
5570,11.4597
5571,1.7747
5572,45.9980
5573,111.6729
5574,3.3383
5575,1.7747
5576,3.6272
5577,5.8035
5578,2.6336
5579,82.9372
5580,151.3553
5581,43.0359
5582,1.7747
5583,1.7747
5584,113.9461
5585,4.1972
5586,50.3263
5587,9.3304
5588,150.3765
5589,45.4323
5590,87.8059
5591,4.1972
5592,2.0636
5593,3.6700
5594,7.1046
5595,84.3557
5596,147.4947
5597,113.9461
5598,86.9445
5599,14.2773
5600,5.2336
5601,89.5090
5602,85.2720
5603,46.9677
5604,8.1093
5605,126.3504
5606,48.3984
5607,83.9029
5608,113.6083
5609,5.4581
5610,4.2399
5611,8.1093
5612,5.8035
5613,3.6700
5614,7.8996
5615,3.6272
5616,5.2096
5617,9.6908
5618,2.0636
5619,7.5278
5620,22.7004
5621,10.8940
5622,54.0952
5623,127.7336
5624,85.9733
5625,125.2518
5626,45.4237
5627,9.9283
5628,10.0256
5629,50.3263
5630,1.7747
5631,152.7416
5632,2.0636
5633,3.6272
5634,1.7747
5635,66.8067
5636,8.4975
5637,4.1972
5638,89.1875
5639,120.5121
5640,3.6272
5641,4.1972
5642,9.9283
5643,90.4351
5644,49.4396
5645,5.8035
5646,6.9978
5647,2.6336
5648,45.9980
5649,3.6700
5650,48.3984
5651,7.8996
5652,5.7658
5653,2.0636
5654,146.2101
5655,52.5728
5656,4.1972
5657,4.1972
5658,9.9283
5659,112.6426
5660,3.3383
5661,8.4975
5662,10.8940
5663,80.3503
5664,4.2399
5665,12.3720
5666,5.8035
5667,5.2336
5668,2.0636
5669,147.1798
5670,112.6426
5671,118.4326
5672,11.4564
5673,147.4947
5674,2.0636
5675,4.2399
5676,126.8581
5677,82.2782
5678,43.0359
5679,15.9883
5680,150.3765
5681,2.0636
5682,118.9057
5683,113.6083
5684,55.8870
5685,44.0016
5686,89.7338
5687,119.8108
5688,89.1906
5689,14.7741
5690,113.9461
5691,2.0636
5692,6.9339
5693,50.3263
5694,11.2583
5695,86.9445
5696,45.4323
5697,51.2920
5698,5.2096
5699,5.2096
5700,152.0484
5701,120.5121
5702,98.5294
5703,12.0313
5704,4.1182
5705,9.6878
5706,1.7747
5707,7.5278
5708,113.6083
5709,1.7747
5710,113.9461
5711,1.7747
5712,57.7822
5713,112.6426
5714,112.6426
5715,8.4975
5716,59.5739
5717,114.8886
5718,57.9664
5719,120.5121
5720,2.0636
5721,5.8035
5722,5.8035
5723,5.9643
5724,15.6657
5725,118.9057
5726,60.2671
5727,51.2920
5728,19.8622
5729,147.4947
5730,8.1093
5731,6.9339
5732,1.7747
5733,4.1972
5734,4.2399
5735,6.9831
5736,43.0359
5737,116.8263
5738,47.3602
5739,90.8000
5740,113.9461
5741,127.7336
5742,79.0695
5743,1.7747
5744,113.6083
5745,11.4151
5746,10.0603
5747,53.3715
5748,49.3567
5749,7.5278
5750,48.3984
5751,9.4632
5752,9.3304
5753,48.3984
5754,144.6038
5755,112.6426
5756,118.9057
5757,1.7747
5758,44.4666
5759,5.2096
5760,1.7747
5761,8.4975
5762,8.4975
5763,2.0636
5764,2.0636
5765,55.8870
5766,1.7747
5767,3.6272
5768,85.8308
5769,4.1972
5770,44.4666
5771,8.4975
5772,120.5121
5773,58.6596
5774,5.8035
5775,9.9283
5776,51.2920
5777,13.1597
5778,8.4975
5779,3.6700
5780,3.6272
5781,46.9677
5782,78.1038
5783,2.6336
5784,113.9461
5785,116.8263
5786,3.6700
5787,2.6336
5788,4.1972
5789,5.8035
5790,4.1972
5791,144.6038
5792,50.3263
5793,46.3194
5794,49.3567
5795,8.4975
5796,120.4071
5797,118.1045
5798,13.9636
5799,26.1371
5800,5.8035
5801,2.0636
5802,50.3263
5803,1.7747
5804,81.9369
5805,7.5278
5806,96.3823
5807,1.7747
5808,57.4945
5809,4.1972
5810,51.0830
5811,62.9355
5812,47.4288
5813,113.6083
5814,1.7747
5815,2.0636
5816,52.4115
5817,151.3553
5818,5.8035
5819,113.9461
5820,1.7747
5821,3.6272
5822,52.1764
5823,4.1972
5824,7.5278
5825,54.9707
5826,152.7416
5827,11.2514
5828,113.9461
5829,89.6984
5830,91.1201
5831,4.3507
5832,113.6083
5833,3.6272
5834,45.4323
5835,46.9677
5836,88.7206
5837,121.7966
5838,3.6700
5839,5.2096
5840,41.3115
5841,2.0636
5842,1.7747
5843,125.6572
5844,118.2028
5845,5.2336
5846,3.6272
5847,91.1185
5848,3.6272
5849,116.8263
5850,40.3419
5851,52.1673
5852,89.1906
5853,7.5531
5854,118.9057
5855,146.2101
5856,3.6272
5857,15.2391
5858,6.7732
5859,118.4326
5860,3.6272
5861,6.9339
5862,7.5278
5863,112.6426
5864,118.9057
5865,112.6426
5866,6.9978
5867,24.1777
5868,113.6083
5869,7.5278
5870,3.6272
5871,10.8940
5872,4.2399
5873,8.4975
5874,56.5801
5875,113.6083
5876,5.8035
5877,2.6336
5878,118.1045
5879,5.2096
5880,153.4316
5881,8.4975
5882,56.5801
5883,2.6336
5884,8.4975
5885,4.2399
5886,4.2399
5887,3.6272
5888,113.9461
5889,86.1686
5890,6.7732
5891,6.9339
5892,84.3576
5893,1.7747
5894,120.7886
5895,90.4253
5896,4.2399
5897,27.0409
5898,3.3383
5899,31.3521
5900,58.1876
5901,49.7775
5902,91.8116
5903,15.2391
5904,45.9980
5905,6.9339
5906,12.3350
5907,2.0636
5908,89.2833
5909,58.1876
5910,113.6083
5911,49.3567
5912,5.2096
5913,90.4253
5914,1.7747
5915,3.6700
5916,43.0359
5917,6.9339
5918,118.4326
5919,56.5801
5920,8.4975
5921,4.1972
5922,3.6272
5923,6.7732
5924,124.0478
5925,5.2336
5926,119.8108
5927,2.6336
5928,147.1798
5929,5.8035
5930,119.8108
5931,55.1950
5932,5.8035
5933,6.7732
5934,5.8035
5935,3.6272
5936,100.4292
5937,1.7747
5938,46.9677
5939,83.9029
5940,63.0225
5941,5.8035
5942,2.0636
5943,116.3163
5944,5.2096
5945,5.8035
5946,6.7732
5947,89.1906
5948,2.0636
5949,3.6272
5950,146.2101
5951,57.8692
5952,1.7747
5953,1.7747
5954,48.3984
5955,3.5629
5956,14.1775
5957,87.9102
5958,118.4326
5959,117.0398
5960,3.6700
5961,147.4947
5962,4.2399
5963,47.6980
5964,146.2101
5965,13.7854
5966,4.1972
5967,48.3984
5968,2.0636
5969,52.5728
5970,87.9102
5971,8.4975
5972,3.6700
5973,10.8865
5974,11.3312
5975,3.6272
5976,86.7057
5977,125.3388
5978,45.4323
5979,43.0359
5980,112.6426
5981,42.0662
5982,4.2399
5983,6.7732
5984,2.6336
5985,55.1938
5986,1.7747
5987,46.3945
5988,121.4817
5989,46.3945
5990,2.6336
5991,2.0636
5992,3.6272
5993,5.2096
5994,5.2336
5995,146.2101
5996,57.2733
5997,82.9372
5998,1.7747
5999,127.7367
6000,4.2399
6001,82.9372
6002,16.3368
6003,120.5039
6004,46.3945
6005,77.1341
6006,113.9461
6007,1.7747
6008,4.2399
6009,1.7747
6010,94.8059
6011,4.1972
6012,52.4058
6013,12.8219
6014,6.1753
6015,2.6336
6016,8.1093
6017,81.9597
6018,40.5994
6019,112.6426
6020,47.9334
6021,5.2336
6022,14.0593
6023,4.2399
6024,48.4739
6025,56.2617
6026,43.0359
6027,1.7747
6028,47.4288
6029,1.7747
6030,113.9461
6031,9.3304
6032,75.1377
6033,112.6426
6034,1.7747
6035,85.8308
6036,113.6083
6037,10.9964
6038,83.8938
6039,53.3715
6040,5.9643
6041,49.4862
6042,4.2399
6043,8.4975
6044,2.6336
6045,61.3686
6046,23.7289
6047,88.4006
6048,45.4323
6049,51.4361
6050,113.6083
6051,113.6083
6052,13.3843
6053,2.0636
6054,2.6336
6055,47.3602
6056,1.7747
6057,4.1972
6058,147.4947
6059,3.6272
6060,48.3984
6061,9.2774
6062,1.7747
6063,125.6572
6064,1.7747
6065,151.8253
6066,113.9461
6067,91.1185
6068,120.5039
6069,118.0190
6070,50.3263
6071,1.7747
6072,116.8263
6073,1.7747
6074,147.4947
6075,83.9029
6076,93.1964
6077,7.5278
6078,84.8651
6079,112.6426
6080,90.8067
6081,3.5629
6082,5.9643
6083,29.4958
6084,118.1045
6085,3.6272
6086,113.9461
6087,4.1972
6088,15.1259
6089,113.1080
6090,109.0245
6091,7.9914
6092,3.6272
6093,7.5278
6094,9.6682
6095,112.6426
6096,121.7966
6097,2.0636
6098,12.8219
6099,5.8035
6100,2.0636
6101,8.4975
6102,1.7747
6103,11.7300
6104,118.0190
6105,112.6426
6106,50.3263
6107,89.1922
6108,6.7732
6109,49.3641
6110,94.7911
6111,10.8940
6112,86.9445
6113,99.5537
6114,112.6426
6115,2.6336
6116,5.8035
6117,10.5042
6118,8.1093
6119,45.7902
6120,8.9586
6121,2.0636
6122,3.6700
6123,112.6426
6124,3.6272
6125,92.5048
6126,4.1972
6127,86.9445
6128,112.6426
6129,86.9445
6130,1.7747
6131,8.4975
6132,54.1822
6133,13.0199
6134,5.8035
6135,20.1150
6136,151.3553
6137,4.2399
6138,8.4975
6139,50.3263
6140,112.6426
6141,53.3715
6142,9.3304
6143,47.6980
6144,5.7658
6145,48.3984
6146,56.5801
6147,83.9029
6148,8.3647
6149,2.0636
6150,6.1753
6151,4.2399
6152,43.0359
6153,48.3984
6154,6.2032
6155,3.3383
6156,112.6426
6157,5.8035
6158,2.0636
6159,78.1038
6160,1.7747
6161,2.0636
6162,1.7747
6163,87.9102
6164,119.8108
6165,8.4975
6166,111.6713
6167,118.1060
6168,5.8035
6169,113.6083
6170,86.9445
6171,53.2215
6172,118.1045
6173,146.2101
6174,112.6426
6175,151.8253
6176,152.7416
6177,4.1972
6178,56.2679
6179,112.6426
6180,115.2516
6181,9.6908
6182,111.6729
6183,2.6336
6184,88.7206
6185,9.9283
6186,147.1798
6187,47.3602
6188,53.2215
6189,129.3430
6190,5.2096
6191,91.1185
6192,112.6426
6193,5.7658
6194,12.6821
6195,5.2336
6196,144.6038
6197,47.3602
6198,55.1938
6199,49.3567
6200,3.6272
6201,53.3715
6202,13.7593
6203,92.7264
6204,1.7747
6205,120.5039
6206,5.8035
6207,52.4058
6208,4.1972
6209,113.6083
6210,41.3115
6211,113.6083
6212,1.7747
6213,56.5801
6214,125.2518
6215,13.9636
6216,14.2773
6217,112.6426
6218,93.1979
6219,4.1972
6220,5.8035
6221,7.8996
6222,5.2336
6223,112.6426
6224,1.7747
6225,124.6456
6226,3.6700
6227,7.1046
6228,1.7747
6229,4.2399
6230,113.9461
6231,112.6426
6232,113.6083
6233,147.4947
6234,51.8352
6235,55.6421
6236,151.3553
6237,12.8459
6238,79.0695
6239,41.3115
6240,113.6083
6241,3.6272
6242,112.6426
6243,55.5666
6244,2.0636
6245,4.1972
6246,113.6083
6247,92.5048
6248,8.4975
6249,4.2399
6250,46.9677
6251,14.2773
6252,57.9664
6253,51.4361
6254,7.5278
6255,11.1186
6256,1.7747
6257,2.6336
6258,112.6426
6259,51.4349
6260,113.9461
6261,15.0488
6262,29.4958
6263,1.7747
6264,16.1052
6265,8.9586
6266,60.2671
6267,83.9029
6268,150.9498
6269,14.3255
6270,5.8035
6271,92.5145
6272,147.4947
6273,63.3410
6274,1.7747
6275,7.9635
6276,10.2926
6277,92.0414
6278,55.5747
6279,5.9643
6280,144.6038
6281,89.4122
6282,48.3984
6283,3.6272
6284,5.8035
6285,5.2096
6286,11.2583
6287,78.1038
6288,119.4023
6289,44.4666
6290,119.8108
6291,112.6426
6292,2.0636
6293,2.0636
6294,147.4947
6295,93.3776
6296,5.2096
6297,5.8035
6298,5.8035
6299,49.3641
6300,3.5629
6301,3.6272
6302,5.2336
6303,8.4975
6304,3.6700
6305,52.5728
6306,14.7494
6307,5.2336
6308,3.6272
6309,7.5278
6310,79.0695
6311,123.1723
6312,124.2709
6313,47.3602
6314,126.3504
6315,4.2399
6316,89.4122
6317,5.8035
6318,79.0695
6319,45.9980
6320,3.6700
6321,112.6426
6322,12.6821
6323,1.7747
6324,117.0398
6325,13.9356
6326,2.0636
6327,144.6038
6328,93.1979
6329,49.7775
6330,9.4988
6331,3.5629
6332,1.7747
6333,4.1972
6334,13.8739
6335,4.1972
6336,125.6572
6337,112.6426
6338,76.3364
6339,57.9664
6340,92.5048
6341,6.7732
6342,2.6336
6343,4.6396
6344,45.9980
6345,3.6272
6346,1.7747
6347,4.1972
6348,151.3553
6349,3.5629
6350,3.3383
6351,53.3715
6352,2.0636
6353,113.6083
6354,3.6700
6355,112.6426
6356,5.8035
6357,2.0636
6358,118.1045
6359,113.6083
6360,50.3263
6361,126.3504
6362,5.2336
6363,7.8996
6364,2.0636
6365,82.9372
6366,103.6450
6367,78.1038
6368,118.4326
6369,1.7747
6370,113.9461
6371,67.4968
6372,56.5801
6373,120.4071
6374,5.8035
6375,4.2399
6376,45.9980
6377,115.2516
6378,45.4323
6379,154.3479
6380,53.3715
6381,113.9461
6382,5.8035
6383,45.4323
6384,42.6580
6385,55.1938
6386,43.0359
6387,153.4347
6388,6.9339
6389,8.4975
6390,150.9498
6391,1.7747
6392,146.2101
6393,151.8253
6394,115.2516
6395,118.9057
6396,3.6272
6397,45.9980
6398,79.0695
6399,4.2399
6400,49.3641
6401,87.9102
6402,4.2399
6403,113.6083
6404,113.6083
6405,3.6700
6406,9.3304
6407,10.8940
6408,13.1597
6409,50.3263
6410,48.3984
6411,120.4071
6412,4.1972
6413,79.0695
6414,3.3383
6415,2.0636
6416,8.4975
6417,1.7747
6418,113.6083
6419,5.8035
6420,51.8352
6421,4.2399
6422,5.8035
6423,112.6426
6424,1.7747
6425,3.6272
6426,5.8035
6427,112.6426
6428,5.2336
6429,8.4975
6430,12.6821
6431,44.4666
6432,146.2101
6433,3.6272
6434,8.9586
6435,5.8035
6436,118.1060
6437,50.3263
6438,2.0636
6439,114.1727
6440,27.5679
6441,1.7747
6442,2.0636
6443,13.6672
6444,2.0636
6445,118.1060
6446,5.8035
6447,5.8035
6448,10.0256
6449,8.4975
6450,2.6336
6451,54.5007
6452,118.1060
6453,9.3304
6454,92.0333
6455,75.4755
6456,11.5961
6457,3.3383
6458,5.8035
6459,1.7747
6460,19.4466
6461,49.4396
6462,2.6336
6463,2.6336
6464,116.8263
6465,151.8253
6466,7.9635
6467,7.8996
6468,90.8000
6469,87.9102
6470,87.9102
6471,9.9283
6472,4.1972
6473,124.2709
6474,112.6426
6475,112.6426
6476,3.6272
6477,4.1972
6478,9.9283
6479,118.4326
6480,54.5007
6481,3.6272
6482,8.4975
6483,16.7692
6484,45.4323
6485,3.6272
6486,9.4988
6487,13.6180
6488,116.4753
6489,4.1972
6490,2.6336
6491,120.4071
6492,2.0636
6493,2.0636
6494,117.0398
6495,6.9339
6496,43.5655
6497,5.7658
6498,47.3602
6499,9.9283
6500,6.9339
6501,46.9677
6502,2.0636
6503,128.6499
6504,52.5739
6505,1.7747
6506,1.7747
6507,113.6083
6508,112.6426
6509,112.6426
6510,2.6336
6511,93.1964
6512,9.4632
6513,1.7747
6514,4.1972
6515,57.7822
6516,10.8940
6517,112.6426
6518,8.1093
6519,99.9592
6520,1.7747
6521,1.7747
6522,4.2399
6523,112.6426
6524,53.2659
6525,118.1045
6526,151.3553
6527,12.6821
6528,8.1093
6529,5.9643
6530,15.3899
6531,3.5629
6532,127.7367
6533,14.9478
6534,111.6729
6535,2.0636
6536,3.3383
6537,45.9980
6538,54.6522
6539,13.9636
6540,144.6038
6541,45.4323
6542,118.8945
6543,112.6426
6544,8.4975
6545,9.9283
6546,1.7747
6547,44.4666
6548,3.6272
6549,101.2471
6550,4.1972
6551,1.7747
6552,1.7747
6553,6.7732
6554,6.9978
6555,9.4632
6556,118.9057
6557,147.4947
6558,11.8561
6559,111.6729
6560,4.1972
6561,128.6499
6562,9.4632
6563,10.7082
6564,2.0636
6565,47.4288
6566,5.8035
6567,23.6361
6568,13.6443
6569,3.6272
6570,9.4632
6571,5.9643
6572,89.0406
6573,1.7747
6574,8.4975
6575,2.0636
6576,126.8581
6577,74.1720
6578,17.8339
6579,9.3304
6580,8.4975
6581,83.8938
6582,2.0636
6583,120.5121
6584,3.6272
6585,7.5278
6586,5.8035
6587,4.2399
6588,18.5403
6589,4.1972
6590,118.1045
6591,4.1972
6592,2.0636
6593,5.7658
6594,83.8938
6595,113.6083
6596,113.9461
6597,126.1272
6598,5.2336
6599,8.1093
6600,112.6426
6601,47.5653
6602,12.8219
6603,16.7797
6604,4.2399
6605,112.6426
6606,112.6426
6607,152.7416
6608,8.4975
6609,147.4947
6610,112.6426
6611,1.7747
6612,13.9356
6613,5.8035
6614,3.6700
6615,113.6083
6616,18.7685
6617,5.2096
6618,4.1972
6619,8.4975
6620,2.0636
6621,4.1972
6622,112.6426
6623,44.0016
6624,43.0359
6625,49.7779
6626,5.8035
6627,19.3975
6628,46.9677
6629,47.4288
6630,50.3263
6631,93.2076
6632,16.2534
6633,2.6336
6634,1.7747
6635,2.0636
6636,89.5090
6637,8.4975
6638,7.5278
6639,53.2659
6640,94.1127
6641,48.3984
6642,3.6272
6643,126.1272
6644,112.6426
6645,127.7336
6646,3.6272
6647,119.8108
6648,47.3602
6649,79.0695
6650,2.0636
6651,13.3843
6652,118.1060
6653,3.6272
6654,1.7747
6655,10.8940
6656,11.7164
6657,150.9498
6658,79.0695
6659,65.1973
6660,2.0636
6661,5.8035
6662,48.3984
6663,118.9057
6664,17.4607
6665,2.0636
6666,151.0368
6667,4.1972
6668,90.4253
6669,49.3641
6670,47.4288
6671,124.0478
6672,10.7082
6673,113.9461
6674,23.6586
6675,1.7747
6676,45.9980
6677,1.7747
6678,119.8108
6679,146.2101
6680,4.1972
6681,120.5039
6682,87.9102
6683,5.8035
6684,2.0636
6685,2.0636
6686,8.3013
6687,45.0956
6688,14.2342
6689,152.0484
6690,4.1972
6691,10.2926
6692,8.9586
6693,6.0135
6694,5.8035
6695,5.7246
6696,5.7658
6697,6.9339
6698,6.7732
6699,1.7747
6700,125.3388
6701,2.0636
6702,7.8996
6703,112.6426
6704,8.1093
6705,5.8035
6706,112.6426
6707,52.4058
6708,12.6821
6709,2.6336
6710,5.4581
6711,3.6700
6712,84.8651
6713,86.9445
6714,4.1972
6715,153.4347
6716,4.2399
6717,54.0952
6718,7.7389
6719,1.7747
6720,45.2434
6721,5.8035
6722,4.1972
6723,2.0636
6724,2.0636
6725,6.9339
6726,5.9643
6727,4.2399
6728,48.3984
6729,117.0398
6730,2.6336
6731,3.6272
6732,6.9339
6733,2.6336
6734,47.6980
6735,4.2399
6736,5.7658
6737,84.8651
6738,7.9635
6739,2.0636
6740,113.6083
6741,84.3576
6742,5.2096
6743,4.1182
6744,4.1972
6745,120.5121
6746,11.4564
6747,13.7999
6748,7.9635
6749,6.7732
6750,21.7295
6751,5.2336
6752,90.8000
6753,17.2671
6754,151.0368
6755,84.8651
6756,115.2516
6757,4.6396
6758,11.2583
6759,12.8219
6760,7.7389
6761,75.1377
6762,49.7549
6763,5.2336
6764,4.2399
6765,1.7747
6766,113.9461
6767,8.1093
6768,120.5039
6769,5.2336
6770,13.6018
6771,3.3383
6772,2.6336
6773,5.8035
6774,53.2215
6775,5.7658
6776,49.3641
6777,6.7732
6778,13.3714
6779,77.1330
6780,54.1822
6781,118.9057
6782,54.6522
6783,3.6272
