inputId,Score
5371,34.5827
5372,2.3042
5373,34.5827
5374,34.5827
5375,34.5827
5376,34.5827
5377,34.5827
5378,34.5827
5379,34.5827
5380,2.3042
5381,34.5827
5382,34.5827
5383,2.3042
5384,2.3042
5385,2.3042
5386,2.3042
5387,5.6607
5388,34.5827
5389,34.5827
5390,0.7656
5391,2.3042
5392,34.5827
5393,34.5827
5394,34.5827
5395,2.3042
5396,2.3042
5397,34.5827
5398,34.5827
5399,34.5827
5400,2.3042
5401,2.3042
5402,34.5827
5403,0.7656
5404,34.5827
5405,34.5827
5406,1.5864
5407,0.7656
5408,34.5827
5409,2.3042
5410,34.5827
5411,34.5827
5412,34.5827
5413,34.5827
5414,34.5827
5415,34.5827
5416,2.3042
5417,34.5827
5418,34.5827
5419,34.5827
5420,34.5827
5421,2.3042
5422,34.5827
5423,34.5827
5424,34.5827
5425,34.5827
5426,2.3042
5427,34.5827
5428,34.5827
5429,34.5827
5430,34.5827
5431,34.5827
5432,34.5827
5433,34.5827
5434,0.7656
5435,34.5827
5436,34.5827
5437,34.5827
5438,0.7656
5439,34.5827
5440,34.5827
5441,34.5827
5442,0.7656
5443,34.5827
5444,34.5827
5445,2.3042
5446,0.7656
5447,2.3042
5448,34.5827
5449,34.5827
5450,34.5827
5451,34.5827
5452,2.3042
5453,34.5827
5454,34.5827
5455,2.3042
5456,1.5864
5457,34.5827
5458,1.6740
5459,2.3042
5460,0.7656
5461,34.5827
5462,34.5827
5463,2.3042
5464,2.3042
5465,34.5827
5466,34.5827
5467,0.7656
5468,34.5827
5469,34.5827
5470,34.5827
5471,34.5827
5472,2.3042
5473,34.5827
5474,2.3042
5475,34.5827
5476,34.5827
5477,0.7656
5478,34.5827
5479,34.5827
5480,34.5827
5481,2.3042
5482,34.5827
5483,2.3042
5484,34.5827
5485,0.7656
5486,34.5827
5487,34.5827
5488,34.5827
5489,34.5827
5490,34.5827
5491,34.5827
5492,2.3042
5493,34.5827
5494,34.5827
5495,34.5827
5496,34.5827
5497,34.5827
5498,34.5827
5499,0.7656
5500,0.7656
5501,34.5827
5502,34.5827
5503,34.5827
5504,34.5827
5505,1.5864
5506,34.5827
5507,34.5827
5508,2.3042
5509,2.3042
5510,34.5827
5511,34.5827
5512,2.3042
5513,34.5827
5514,34.5827
5515,34.5827
5516,34.5827
5517,2.3042
5518,34.5827
5519,34.5827
5520,34.5827
5521,0.7656
5522,34.5827
5523,34.5827
5524,34.5827
5525,2.3042
5526,0.7656
5527,0.7656
5528,34.5827
5529,34.5827
5530,0.7656
5531,34.5827
5532,34.5827
5533,34.5827
5534,34.5827
5535,1.6740
5536,34.5827
5537,0.7656
5538,34.5827
5539,2.3042
5540,34.5827
5541,34.5827
5542,34.5827
5543,34.5827
5544,2.3042
5545,34.5827
5546,34.5827
5547,0.7656
5548,34.5827
5549,34.5827
5550,34.5827
5551,0.7656
5552,2.3042
5553,1.6740
5554,0.7656
5555,34.5827
5556,34.5827
5557,34.5827
5558,2.3042
5559,34.5827
5560,34.5827
5561,1.6740
5562,0.7656
5563,34.5827
5564,34.5827
5565,34.5827
5566,2.3042
5567,34.5827
5568,34.5827
5569,34.5827
5570,34.5827
5571,0.7656
5572,34.5827
5573,34.5827
5574,0.7656
5575,0.7656
5576,2.3042
5577,34.5827
5578,2.3042
5579,34.5827
5580,34.5827
5581,34.5827
5582,0.7656
5583,1.6740
5584,34.5827
5585,34.5827
5586,34.5827
5587,34.5827
5588,34.5827
5589,34.5827
5590,34.5827
5591,34.5827
5592,2.3042
5593,34.5827
5594,0.7656
5595,34.5827
5596,34.5827
5597,34.5827
5598,34.5827
5599,6.2332
5600,34.5827
5601,34.5827
5602,34.5827
5603,34.5827
5604,1.5864
5605,34.5827
5606,34.5827
5607,34.5827
5608,34.5827
5609,1.6740
5610,2.3042
5611,1.5864
5612,34.5827
5613,0.7656
5614,34.5827
5615,2.3042
5616,34.5827
5617,2.3042
5618,2.3042
5619,34.5827
5620,34.5827
5621,34.5827
5622,34.5827
5623,34.5827
5624,34.5827
5625,34.5827
5626,34.5827
5627,34.5827
5628,34.5827
5629,34.5827
5630,0.7656
5631,34.5827
5632,2.3042
5633,34.5827
5634,1.6740
5635,34.5827
5636,34.5827
5637,34.5827
5638,34.5827
5639,34.5827
5640,2.3042
5641,34.5827
5642,34.5827
5643,34.5827
5644,34.5827
5645,34.5827
5646,2.3042
5647,2.3042
5648,34.5827
5649,0.7656
5650,34.5827
5651,2.3042
5652,1.5864
5653,2.3042
5654,34.5827
5655,2.3042
5656,34.5827
5657,34.5827
5658,34.5827
5659,34.5827
5660,1.6740
5661,34.5827
5662,34.5827
5663,0.7656
5664,34.5827
5665,34.5827
5666,34.5827
5667,34.5827
5668,0.7656
5669,34.5827
5670,34.5827
5671,34.5827
5672,2.3042
5673,34.5827
5674,0.7656
5675,2.3042
5676,34.5827
5677,1.6740
5678,34.5827
5679,0.7656
5680,34.5827
5681,0.7656
5682,34.5827
5683,34.5827
5684,34.5827
5685,34.5827
5686,34.5827
5687,34.5827
5688,34.5827
5689,1.5864
5690,34.5827
5691,0.7656
5692,2.3042
5693,34.5827
5694,34.5827
5695,34.5827
5696,34.5827
5697,34.5827
5698,2.3042
5699,2.3042
5700,2.3042
5701,34.5827
5702,34.5827
5703,0.7656
5704,1.6740
5705,34.5827
5706,0.7656
5707,34.5827
5708,34.5827
5709,0.7656
5710,34.5827
5711,0.7656
5712,34.5827
5713,34.5827
5714,34.5827
5715,34.5827
5716,34.5827
5717,1.6740
5718,34.5827
5719,34.5827
5720,0.7656
5721,34.5827
5722,34.5827
5723,34.5827
5724,34.5827
5725,34.5827
5726,34.5827
5727,34.5827
5728,34.5827
5729,34.5827
5730,1.5864
5731,2.3042
5732,0.7656
5733,34.5827
5734,2.3042
5735,2.3042
5736,34.5827
5737,34.5827
5738,34.5827
5739,34.5827
5740,34.5827
5741,34.5827
5742,34.5827
5743,0.7656
5744,34.5827
5745,0.7656
5746,0.7656
5747,34.5827
5748,34.5827
5749,34.5827
5750,34.5827
5751,34.5827
5752,34.5827
5753,34.5827
5754,34.5827
5755,34.5827
5756,34.5827
5757,0.7656
5758,34.5827
5759,0.7656
5760,1.6740
5761,34.5827
5762,34.5827
5763,2.3042
5764,2.3042
5765,34.5827
5766,0.7656
5767,34.5827
5768,34.5827
5769,34.5827
5770,34.5827
5771,34.5827
5772,34.5827
5773,2.3042
5774,34.5827
5775,34.5827
5776,34.5827
5777,34.5827
5778,34.5827
5779,2.3042
5780,2.3042
5781,34.5827
5782,34.5827
5783,2.3042
5784,34.5827
5785,34.5827
5786,0.7656
5787,2.3042
5788,34.5827
5789,34.5827
5790,34.5827
5791,34.5827
5792,34.5827
5793,34.5827
5794,34.5827
5795,34.5827
5796,34.5827
5797,34.5827
5798,5.6607
5799,0.7656
5800,34.5827
5801,2.3042
5802,34.5827
5803,1.6740
5804,34.5827
5805,34.5827
5806,34.5827
5807,0.7656
5808,34.5827
5809,34.5827
5810,34.5827
5811,34.5827
5812,34.5827
5813,34.5827
5814,2.3042
5815,2.3042
5816,34.5827
5817,2.3042
5818,34.5827
5819,34.5827
5820,0.7656
5821,34.5827
5822,34.5827
5823,34.5827
5824,34.5827
5825,34.5827
5826,34.5827
5827,34.5827
5828,34.5827
5829,34.5827
5830,34.5827
5831,0.7656
5832,34.5827
5833,2.3042
5834,34.5827
5835,34.5827
5836,34.5827
5837,34.5827
5838,2.3042
5839,34.5827
5840,34.5827
5841,0.7656
5842,0.7656
5843,34.5827
5844,34.5827
5845,2.3042
5846,2.3042
5847,34.5827
5848,34.5827
5849,34.5827
5850,34.5827
5851,34.5827
5852,34.5827
5853,2.3042
5854,34.5827
5855,34.5827
5856,34.5827
5857,34.5827
5858,34.5827
5859,34.5827
5860,34.5827
5861,34.5827
5862,34.5827
5863,34.5827
5864,34.5827
5865,34.5827
5866,0.7656
5867,2.3042
5868,34.5827
5869,34.5827
5870,34.5827
5871,34.5827
5872,2.3042
5873,34.5827
5874,34.5827
5875,34.5827
5876,34.5827
5877,34.5827
5878,34.5827
5879,2.3042
5880,34.5827
5881,34.5827
5882,34.5827
5883,2.3042
5884,34.5827
5885,2.3042
5886,2.3042
5887,2.3042
5888,34.5827
5889,34.5827
5890,34.5827
5891,2.3042
5892,34.5827
5893,1.5864
5894,34.5827
5895,34.5827
5896,2.3042
5897,6.2332
5898,2.3042
5899,34.5827
5900,34.5827
5901,34.5827
5902,34.5827
5903,34.5827
5904,34.5827
5905,34.5827
5906,34.5827
5907,2.3042
5908,34.5827
5909,34.5827
5910,34.5827
5911,34.5827
5912,0.7656
5913,34.5827
5914,0.7656
5915,0.7656
5916,34.5827
5917,2.3042
5918,34.5827
5919,2.3042
5920,34.5827
5921,34.5827
5922,2.3042
5923,34.5827
5924,34.5827
5925,34.5827
5926,34.5827
5927,2.3042
5928,34.5827
5929,34.5827
5930,34.5827
5931,34.5827
5932,34.5827
5933,34.5827
5934,34.5827
5935,34.5827
5936,34.5827
5937,0.7656
5938,34.5827
5939,34.5827
5940,34.5827
5941,2.3042
5942,2.3042
5943,34.5827
5944,34.5827
5945,34.5827
5946,34.5827
5947,34.5827
5948,0.7656
5949,2.3042
5950,34.5827
5951,34.5827
5952,0.7656
5953,1.6740
5954,34.5827
5955,1.6740
5956,1.5864
5957,34.5827
5958,34.5827
5959,34.5827
5960,0.7656
5961,34.5827
5962,2.3042
5963,34.5827
5964,34.5827
5965,34.5827
5966,34.5827
5967,34.5827
5968,2.3042
5969,34.5827
5970,34.5827
5971,34.5827
5972,2.3042
5973,34.5827
5974,34.5827
5975,2.3042
5976,34.5827
5977,34.5827
5978,34.5827
5979,34.5827
5980,34.5827
5981,34.5827
5982,2.3042
5983,34.5827
5984,2.3042
5985,2.3042
5986,1.6740
5987,34.5827
5988,34.5827
5989,34.5827
5990,2.3042
5991,0.7656
5992,2.3042
5993,34.5827
5994,34.5827
5995,34.5827
5996,34.5827
5997,34.5827
5998,1.5864
5999,34.5827
6000,2.3042
6001,34.5827
6002,7.3093
6003,34.5827
6004,34.5827
6005,34.5827
6006,34.5827
6007,1.6740
6008,34.5827
6009,1.6740
6010,34.5827
6011,34.5827
6012,34.5827
6013,34.5827
6014,0.7656
6015,2.3042
6016,1.5864
6017,34.5827
6018,34.5827
6019,34.5827
6020,34.5827
6021,2.3042
6022,34.5827
6023,34.5827
6024,34.5827
6025,34.5827
6026,34.5827
6027,1.6740
6028,34.5827
6029,0.7656
6030,34.5827
6031,34.5827
6032,34.5827
6033,34.5827
6034,1.6740
6035,34.5827
6036,34.5827
6037,2.3042
6038,34.5827
6039,34.5827
6040,34.5827
6041,34.5827
6042,34.5827
6043,34.5827
6044,2.3042
6045,34.5827
6046,0.7656
6047,34.5827
6048,34.5827
6049,34.5827
6050,34.5827
6051,34.5827
6052,34.5827
6053,0.7656
6054,2.3042
6055,34.5827
6056,1.5864
6057,34.5827
6058,34.5827
6059,34.5827
6060,34.5827
6061,2.3042
6062,1.6740
6063,34.5827
6064,0.7656
6065,34.5827
6066,34.5827
6067,34.5827
6068,34.5827
6069,34.5827
6070,34.5827
6071,1.5864
6072,34.5827
6073,0.7656
6074,34.5827
6075,34.5827
6076,34.5827
6077,34.5827
6078,34.5827
6079,34.5827
6080,34.5827
6081,1.6740
6082,34.5827
6083,0.7656
6084,34.5827
6085,2.3042
6086,34.5827
6087,34.5827
6088,34.5827
6089,34.5827
6090,34.5827
6091,34.5827
6092,2.3042
6093,34.5827
6094,34.5827
6095,34.5827
6096,34.5827
6097,0.7656
6098,34.5827
6099,34.5827
6100,0.7656
6101,34.5827
6102,1.6740
6103,2.3042
6104,34.5827
6105,34.5827
6106,34.5827
6107,34.5827
6108,34.5827
6109,34.5827
6110,34.5827
6111,34.5827
6112,34.5827
6113,34.5827
6114,34.5827
6115,34.5827
6116,34.5827
6117,0.7656
6118,6.4620
6119,1.5864
6120,34.5827
6121,0.7656
6122,2.3042
6123,34.5827
6124,2.3042
6125,34.5827
6126,34.5827
6127,34.5827
6128,34.5827
6129,34.5827
6130,1.5864
6131,34.5827
6132,34.5827
6133,34.5827
6134,34.5827
6135,34.5827
6136,34.5827
6137,2.3042
6138,34.5827
6139,34.5827
6140,34.5827
6141,34.5827
6142,34.5827
6143,34.5827
6144,1.5864
6145,34.5827
6146,2.3042
6147,34.5827
6148,34.5827
6149,0.7656
6150,34.5827
6151,2.3042
6152,34.5827
6153,34.5827
6154,34.5827
6155,0.7656
6156,34.5827
6157,34.5827
6158,0.7656
6159,34.5827
6160,1.6740
6161,2.3042
6162,0.7656
6163,34.5827
6164,34.5827
6165,34.5827
6166,34.5827
6167,34.5827
6168,34.5827
6169,34.5827
6170,34.5827
6171,0.7656
6172,34.5827
6173,34.5827
6174,34.5827
6175,34.5827
6176,34.5827
6177,34.5827
6178,34.5827
6179,34.5827
6180,34.5827
6181,0.7656
6182,34.5827
6183,34.5827
6184,34.5827
6185,34.5827
6186,34.5827
6187,34.5827
6188,0.7656
6189,34.5827
6190,34.5827
6191,34.5827
6192,34.5827
6193,1.5864
6194,34.5827
6195,34.5827
6196,34.5827
6197,34.5827
6198,34.5827
6199,34.5827
6200,34.5827
6201,34.5827
6202,6.6501
6203,34.5827
6204,0.7656
6205,34.5827
6206,34.5827
6207,34.5827
6208,34.5827
6209,34.5827
6210,34.5827
6211,34.5827
6212,0.7656
6213,34.5827
6214,34.5827
6215,5.6607
6216,6.2332
6217,34.5827
6218,34.5827
6219,2.3042
6220,34.5827
6221,34.5827
6222,2.3042
6223,34.5827
6224,1.5864
6225,34.5827
6226,2.3042
6227,1.6740
6228,0.7656
6229,2.3042
6230,34.5827
6231,34.5827
6232,34.5827
6233,34.5827
6234,2.3042
6235,34.5827
6236,34.5827
6237,2.3042
6238,34.5827
6239,34.5827
6240,34.5827
6241,34.5827
6242,34.5827
6243,34.5827
6244,2.3042
6245,34.5827
6246,34.5827
6247,34.5827
6248,34.5827
6249,2.3042
6250,34.5827
6251,5.6607
6252,34.5827
6253,34.5827
6254,34.5827
6255,34.5827
6256,1.6740
6257,34.5827
6258,34.5827
6259,34.5827
6260,34.5827
6261,0.7656
6262,34.5827
6263,0.7656
6264,1.5864
6265,34.5827
6266,34.5827
6267,34.5827
6268,34.5827
6269,34.5827
6270,34.5827
6271,34.5827
6272,34.5827
6273,34.5827
6274,1.6740
6275,34.5827
6276,34.5827
6277,34.5827
6278,34.5827
6279,34.5827
6280,34.5827
6281,34.5827
6282,34.5827
6283,2.3042
6284,34.5827
6285,2.3042
6286,34.5827
6287,34.5827
6288,34.5827
6289,34.5827
6290,34.5827
6291,34.5827
6292,2.3042
6293,0.7656
6294,34.5827
6295,34.5827
6296,2.3042
6297,34.5827
6298,34.5827
6299,34.5827
6300,1.6740
6301,2.3042
6302,2.3042
6303,34.5827
6304,0.7656
6305,34.5827
6306,34.5827
6307,34.5827
6308,2.3042
6309,34.5827
6310,34.5827
6311,34.5827
6312,34.5827
6313,34.5827
6314,34.5827
6315,0.7656
6316,34.5827
6317,34.5827
6318,34.5827
6319,34.5827
6320,0.7656
6321,34.5827
6322,34.5827
6323,0.7656
6324,34.5827
6325,34.5827
6326,2.3042
6327,34.5827
6328,34.5827
6329,34.5827
6330,1.5864
6331,1.5864
6332,0.7656
6333,2.3042
6334,34.5827
6335,34.5827
6336,34.5827
6337,34.5827
6338,1.6740
6339,34.5827
6340,34.5827
6341,34.5827
6342,2.3042
6343,34.5827
6344,34.5827
6345,2.3042
6346,0.7656
6347,34.5827
6348,34.5827
6349,1.6740
6350,0.7656
6351,34.5827
6352,2.3042
6353,34.5827
6354,0.7656
6355,34.5827
6356,34.5827
6357,2.3042
6358,34.5827
6359,34.5827
6360,34.5827
6361,34.5827
6362,34.5827
6363,34.5827
6364,0.7656
6365,34.5827
6366,34.5827
6367,34.5827
6368,34.5827
6369,0.7656
6370,34.5827
6371,34.5827
6372,0.7656
6373,34.5827
6374,34.5827
6375,2.3042
6376,34.5827
6377,34.5827
6378,34.5827
6379,34.5827
6380,34.5827
6381,34.5827
6382,34.5827
6383,34.5827
6384,0.7656
6385,34.5827
6386,34.5827
6387,34.5827
6388,2.3042
6389,34.5827
6390,34.5827
6391,0.7656
6392,34.5827
6393,34.5827
6394,34.5827
6395,34.5827
6396,2.3042
6397,34.5827
6398,34.5827
6399,2.3042
6400,34.5827
6401,34.5827
6402,2.3042
6403,34.5827
6404,34.5827
6405,2.3042
6406,34.5827
6407,34.5827
6408,34.5827
6409,34.5827
6410,34.5827
6411,34.5827
6412,34.5827
6413,34.5827
6414,1.6740
6415,0.7656
6416,34.5827
6417,1.5864
6418,34.5827
6419,34.5827
6420,2.3042
6421,34.5827
6422,34.5827
6423,34.5827
6424,0.7656
6425,2.3042
6426,2.3042
6427,34.5827
6428,2.3042
6429,34.5827
6430,2.3042
6431,34.5827
6432,34.5827
6433,2.3042
6434,34.5827
6435,34.5827
6436,34.5827
6437,34.5827
6438,0.7656
6439,34.5827
6440,2.3042
6441,1.6740
6442,0.7656
6443,0.7656
6444,2.3042
6445,34.5827
6446,34.5827
6447,34.5827
6448,2.3042
6449,34.5827
6450,34.5827
6451,34.5827
6452,34.5827
6453,34.5827
6454,34.5827
6455,34.5827
6456,34.5827
6457,0.7656
6458,34.5827
6459,0.7656
6460,34.5827
6461,34.5827
6462,2.3042
6463,2.3042
6464,34.5827
6465,34.5827
6466,0.7656
6467,34.5827
6468,34.5827
6469,34.5827
6470,34.5827
6471,34.5827
6472,34.5827
6473,34.5827
6474,34.5827
6475,34.5827
6476,2.3042
6477,34.5827
6478,34.5827
6479,34.5827
6480,34.5827
6481,34.5827
6482,34.5827
6483,34.5827
6484,34.5827
6485,34.5827
6486,1.5864
6487,0.7656
6488,34.5827
6489,34.5827
6490,2.3042
6491,34.5827
6492,2.3042
6493,2.3042
6494,34.5827
6495,2.3042
6496,34.5827
6497,1.5864
6498,34.5827
6499,34.5827
6500,34.5827
6501,34.5827
6502,2.3042
6503,34.5827
6504,34.5827
6505,1.6740
6506,1.6740
6507,34.5827
6508,34.5827
6509,34.5827
6510,2.3042
6511,34.5827
6512,34.5827
6513,1.6740
6514,34.5827
6515,34.5827
6516,34.5827
6517,34.5827
6518,1.5864
6519,34.5827
6520,1.6740
6521,1.6740
6522,2.3042
6523,34.5827
6524,2.3042
6525,34.5827
6526,34.5827
6527,34.5827
6528,1.5864
6529,34.5827
6530,0.7656
6531,1.5864
6532,34.5827
6533,34.5827
6534,34.5827
6535,2.3042
6536,0.7656
6537,34.5827
6538,34.5827
6539,6.2332
6540,34.5827
6541,34.5827
6542,34.5827
6543,34.5827
6544,34.5827
6545,34.5827
6546,1.6740
6547,34.5827
6548,2.3042
6549,34.5827
6550,34.5827
6551,0.7656
6552,1.6740
6553,34.5827
6554,2.3042
6555,34.5827
6556,34.5827
6557,34.5827
6558,34.5827
6559,34.5827
6560,34.5827
6561,34.5827
6562,34.5827
6563,2.3042
6564,2.3042
6565,34.5827
6566,34.5827
6567,0.7656
6568,34.5827
6569,2.3042
6570,34.5827
6571,34.5827
6572,34.5827
6573,0.7656
6574,34.5827
6575,2.3042
6576,34.5827
6577,34.5827
6578,34.5827
6579,34.5827
6580,34.5827
6581,34.5827
6582,0.7656
6583,34.5827
6584,2.3042
6585,34.5827
6586,34.5827
6587,2.3042
6588,2.3042
6589,34.5827
6590,34.5827
6591,34.5827
6592,2.3042
6593,1.5864
6594,34.5827
6595,34.5827
6596,34.5827
6597,34.5827
6598,34.5827
6599,1.5864
6600,34.5827
6601,2.3042
6602,34.5827
6603,34.5827
6604,2.3042
6605,34.5827
6606,34.5827
6607,34.5827
6608,34.5827
6609,34.5827
6610,34.5827
6611,0.7656
6612,34.5827
6613,34.5827
6614,34.5827
6615,34.5827
6616,34.5827
6617,34.5827
6618,34.5827
6619,34.5827
6620,2.3042
6621,2.3042
6622,34.5827
6623,34.5827
6624,34.5827
6625,34.5827
6626,34.5827
6627,34.5827
6628,34.5827
6629,34.5827
6630,34.5827
6631,34.5827
6632,34.5827
6633,2.3042
6634,1.6740
6635,2.3042
6636,34.5827
6637,34.5827
6638,34.5827
6639,2.3042
6640,34.5827
6641,34.5827
6642,0.7656
6643,34.5827
6644,34.5827
6645,34.5827
6646,34.5827
6647,34.5827
6648,34.5827
6649,34.5827
6650,2.3042
6651,34.5827
6652,34.5827
6653,2.3042
6654,1.6740
6655,34.5827
6656,34.5827
6657,34.5827
6658,34.5827
6659,34.5827
6660,2.3042
6661,34.5827
6662,34.5827
6663,34.5827
6664,34.5827
6665,2.3042
6666,34.5827
6667,34.5827
6668,34.5827
6669,34.5827
6670,34.5827
6671,34.5827
6672,34.5827
6673,34.5827
6674,34.5827
6675,0.7656
6676,34.5827
6677,0.7656
6678,34.5827
6679,34.5827
6680,34.5827
6681,34.5827
6682,34.5827
6683,34.5827
6684,2.3042
6685,0.7656
6686,2.3042
6687,34.5827
6688,0.7656
6689,34.5827
6690,34.5827
6691,34.5827
6692,34.5827
6693,0.7656
6694,34.5827
6695,1.6740
6696,1.6740
6697,0.7656
6698,34.5827
6699,1.6740
6700,34.5827
6701,0.7656
6702,34.5827
6703,34.5827
6704,1.5864
6705,34.5827
6706,34.5827
6707,34.5827
6708,2.3042
6709,2.3042
6710,1.6740
6711,0.7656
6712,34.5827
6713,34.5827
6714,34.5827
6715,34.5827
6716,2.3042
6717,34.5827
6718,34.5827
6719,1.6740
6720,34.5827
6721,34.5827
6722,34.5827
6723,2.3042
6724,34.5827
6725,2.3042
6726,0.7656
6727,0.7656
6728,34.5827
6729,34.5827
6730,34.5827
6731,34.5827
6732,2.3042
6733,34.5827
6734,34.5827
6735,2.3042
6736,1.5864
6737,34.5827
6738,34.5827
6739,2.3042
6740,34.5827
6741,2.3042
6742,34.5827
6743,1.6740
6744,34.5827
6745,34.5827
6746,2.3042
6747,0.7656
6748,0.7656
6749,34.5827
6750,34.5827
6751,34.5827
6752,34.5827
6753,0.7656
6754,34.5827
6755,34.5827
6756,34.5827
6757,2.3042
6758,34.5827
6759,34.5827
6760,34.5827
6761,34.5827
6762,2.3042
6763,34.5827
6764,0.7656
6765,0.7656
6766,34.5827
6767,1.5864
6768,34.5827
6769,34.5827
6770,34.5827
6771,0.7656
6772,2.3042
6773,34.5827
6774,34.5827
6775,1.5864
6776,34.5827
6777,34.5827
6778,2.3042
6779,34.5827
6780,34.5827
6781,34.5827
6782,34.5827
6783,2.3042
